ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
04891ee4f073586dc408eb8860d68a53,Other,Other,02/01/2025,2025,1,2,08:00,mourão,Évora,Mourão,mourão,,verdadeiroolhar,2025-05-24,web,https://www.verdadeiroolhar.pt/chuva-esta-de-regresso-a-regiao-do-tamega-e-sousa-ja-no-domingo/,0,0,0,0,0,1,desconhecido
df356ed46621f333fe9cfea0043fbbb8,Other,Other,05/05/2025,2025,5,5,09:19,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/tempo-semana-em-viseu-comeca-com-sol-e-termina-com-chuva/,0,0,0,0,0,1,ana
64413d085d2ca5e0d513d56e70a8e357,Other,Other,13/05/2025,2025,5,13,09:21,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/chuva-e-ceu-pouco-nublado-esta-terca-feira-em-viseu/,0,0,0,0,0,1,desconhecido
719946c6bc3b4fc6b10b49730aa9542c,Other,Other,10/02/2025,2025,2,10,08:00,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/frente-e-chuva-esta-semana-na-regiao-de-viseu/,0,0,0,0,0,1,ana
21af397728288ee7d3e9bf60f1d837c2,Flood,cheia,25/11/2024,2024,11,25,08:00,Lisboa,Lisboa,Lisboa,Lisboa,,news,2025-05-24,web,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOFV5WTJLY0Q2U1NlSTZScUtHQmZ4cEY0b3B6Mjdad1NpR3NzWjRjTFpIWGhGNDRrOHRZRHZvUHU0N0VmMmFSQk5SemJ1MVc1QXhLaEExUmxrM0JiZ1FpR051NXZJV1RTMTVIeWdSRHRZTHYyRjJka0xoX1RYcnZmYlYxYXpYbFlZdFVvd0pUM0pJVXBYVjdRT3hGS3JYUE9CTzltTHdpQ2twUEZWVFlyVC1ZUkVTNHloZlkzTXpaZ3p0Sy1qUk1ZOWN2bER1NXVkc1pYWmlmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,700,0,0,0,0,0,desconhecido
140ebf850d468c036805b0a6a33f147f,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2779040/cinco-distritos-a-amarelo-devido-a-chuva-forte-granizo-e-trovoada,0,0,0,0,0,1,desconhecido
8998063079d14f0e873a0bf59b1893cb,Other,Other,19/05/2025,2025,5,19,11:34,braga,Braga,Braga,braga,,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-05-19/chuva-de-granizo-de-grandes-dimensoes-em-portugal/97761,0,0,0,0,0,1,desconhecido
7f2e9edb8d74ced589708ea819a7b529,Other,Other,25/11/2024,2024,11,25,08:00,guarda,Guarda,Guarda,guarda,,rfm,2025-05-24,web,https://rfm.pt/atualidade/19287/temos-boas-e-mas-noticias-a-chuva-vai-abrandar-mas-vai-voltar-em-forca-no-fim-de-semana,0,0,0,0,0,1,ana
2187f63cda235803977aa532ba438456,Flood,cheia,08/05/2025,2025,5,8,07:00,braga,Braga,Braga,braga,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-a-vista-traz-trovoada-e-granizo-em-forca/,0,0,0,0,0,1,desconhecido
4be3544908b04af8abf2776d87fe47b7,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/_este-sao-martinho-traz-tempestade-para-coimbra/,0,0,0,0,0,1,martinho
3a2b49b403248f3db26c4d62859fc307,Other,Other,20/02/2025,2025,2,20,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/vai-tudo-pelos-ares-tempestade-traz-ventos-fortes-e-chuva/,0,0,0,0,0,3,desconhecido
f1a671833937e23cd73785592d046cfb,Other,Other,30/01/2025,2025,1,30,08:00,lagos,Faro,Lagos,lagos,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/depois-de-dias-de-tempestade-como-vai-ser-estar-o-tempo-em-fevereiro/,0,0,0,0,0,1,desconhecido
e25f146f48aee5604238dae7718d20f0,Other,Other,07/01/2025,2025,1,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/mau-sinal-tempestade-a-porta-em-coimbra/,0,0,0,0,0,1,desconhecido
793312112481256dbafd1fb1b9ee3949,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/garoe-espalha-o-caos-na-regiao-de-coimbra-prepare-se-para-a-tempestade/,0,0,0,0,0,1,desconhecido
c3943bdab43bef9029ae9a5a3f061551,Other,Other,21/03/2025,2025,3,21,07:00,coimbra,Coimbra,Coimbra,coimbra,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/coimbra/depressao-martinho-deixou-danos-em-52-casas-e-fez-oito-desalojados-em-coimbra/20250321/67dd7f60d34e3f0bae9bef7d,0,0,0,8,0,1,martinho
91a741d4a724cae8ee9fb6f8baf21d6b,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/quando-a-tempestade-chegou-ao-cemiterio/,0,1,0,0,0,1,desconhecido
c58f65c08d5be0184baf510dad985d09,Other,Other,14/03/2025,2025,3,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-de-granizo-pinta-de-branco-condeixa-miranda-e-penela/,0,0,0,3,0,1,desconhecido
7f368237168408a365654b2024f6e2d0,Other,Other,07/12/2024,2024,12,7,08:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/temperaturas/meteorologia/prepare-se-vem-ai-muito-frio-chuva-e-vento-temperaturas-podem-chegar-a-valores-negativos/20241207/67545fc0d34ea1acf2718d28,0,0,0,0,0,2,desconhecido
6cb5bc778ec41782546460669f92cace,Other,Other,25/01/2025,2025,1,25,08:00,aveiro,Aveiro,Aveiro,aveiro,,regiaosul,2025-05-24,web,https://regiao-sul.pt/sociedade/depressao-herminia-traz-vento-chuva-neve-e-agitacao-maritima-ao-continente/698678,0,0,0,0,0,2,desconhecido
5527f82ae7e268d11caf90a1db79a0b0,Other,Other,16/04/2025,2025,4,16,07:00,porto,Porto,Porto,porto,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-04-16-pascoa-com-chuva-em-portugal-continental-bom-tempo-nos-acores-e-meteorologia-estavel-na-madeira-e3b870fc,0,0,0,0,0,1,desconhecido
7550f7cac26d0f41955d3c80309bce08,Other,Other,25/02/2025,2025,2,25,08:00,braga,Braga,Braga,braga,,expresso,2025-05-24,web,https://expresso.pt/sociedade/seguranca/2025-02-25-video-deixou-me-limitada-para-o-resto-da-vida-vitima-de-atropelamento-ouviu-o-influencer-tiago-grila-e-percebeu-que-era-a-confissao-do-seu-caso-4d74fe0e,0,0,0,0,0,1,desconhecido
4977afe720f38cce95e61b9aed31a9a2,Other,Other,28/04/2025,2025,4,28,07:00,oeiras,Lisboa,Oeiras,oeiras,,rfm,2025-05-24,web,https://rfm.pt/atualidade/20286/abril-despede-se-com-chuva-e-poeiras-do-saara-sabe-aqui-com-o-que-podes-contar,0,0,0,0,0,1,desconhecido
c9459f48ddf64353b12acba946e9cea9,Other,Other,06/01/2025,2025,1,6,08:00,lisboa,Lisboa,Lisboa,lisboa,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-06-video-registadas-mais-de-270-ocorrencias-devido-a-chuva-e-vento-fortes-db096205,0,0,0,0,0,2,desconhecido
3df63d262253194df4229160d58e6d13,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/martinho-traz-o-caos-ate-sabado-coimbra-ameacada-por-chuva-torrencial-trovoada-e-granizo/,0,1,0,0,0,1,martinho
7855047276f800f9555e7471eb5ebff0,Other,Other,02/03/2025,2025,3,2,08:00,elvas,Portalegre,Elvas,elvas,,radioelvas,2025-05-24,web,https://radioelvas.com/2025/03/02/chuva-cancela-corso-de-carnaval-deste-domingo-em-elvas/,0,0,0,0,0,1,desconhecido
1392525ec391b2d5b7dd34372176b078,Flood,cheia,08/12/2024,2024,12,8,08:00,oleiros,Castelo Branco,Oleiros,oleiros,160614.0,sulinformacao,2025-05-24,web,https://www.sulinformacao.pt/2024/12/nao-ha-memmoria-de-tao-horrivel-temporal/,0,0,0,0,0,1,desconhecido
9b843f56061d89abb38d26575248dee7,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-24,web,https://www.publico.pt/2025/03/20/azul/noticia/mau-tempo-condiciona-circulacao-ferroviaria-lisboa-ha-varias-estradas-cortadas-2126634,0,7,0,13,0,0,desconhecido
3f804aff773f107498186d2df1261e2f,Landslide,desabamento,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/03/19/mau-tempo-protecao-civil-registou-112-ocorrencias-ate-as-12h00/,0,0,0,3,0,0,desconhecido
abfd9ffaeb12991bf3ab898bd207d2c1,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/19/depressao-martinho-mais-de-400-ocorrencias-e-um-ferido-grave-devido-a-queda-de-arvore/418188/,0,1,0,0,0,1,martinho
c326748063822d4f9916afea68269c98,Other,Other,15/04/2025,2025,4,15,07:00,Sintra,Lisboa,Sintra,Sintra,,tsf,2025-05-24,web,https://www.tsf.pt/765907169/tempestade-martinho-ministra-defende-que-estado-deve-ajudar-na-recuperacao-da-serra-de-sintra/,0,0,0,0,0,1,martinho
be7c419f0f8fc0c1570c49ab7559eef3,Flood,cheia,21/01/2025,2025,1,21,08:00,porto,Porto,Porto,porto,,canaln,2025-05-24,web,https://www.canaln.tv/tempestade-garoe-traz-chuva-e-vento-ate-quarta-feira/,0,0,0,0,0,3,ana
07152de832e5c5cf2b51cbe8e73b411e,Other,Other,19/04/2025,2025,4,19,07:00,arouca,Aveiro,Arouca,arouca,10403.0,abola,2025-05-24,web,https://www.abola.pt/futebol/noticias/em-tarde-de-chuva-nandin-poe-fim-a-seca-de-vitorias-em-casa-cronica-2025041919372568819,0,0,0,0,0,1,desconhecido
d85261b0688fab592fe949e27bdaa0b6,Flood,alagamento,12/02/2025,2025,2,12,08:00,vila flor,Bragança,Vila Flor,vila flor,41017.0,metsul,2025-05-24,web,https://metsul.com/chuva-e-vendavais-causam-estragos-em-outro-dia-de-40oc-no-sul-do-pais/,0,0,0,0,0,1,desconhecido
0bfc49a9627102cdb160cc939a897253,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,pressminho,2025-05-24,web,https://www.pressminho.pt/temperaturas-de-verao-poeiras-do-saara-e-tempestade-olivier-tudo-isto-numa-semana/,0,0,0,0,0,1,ana
8d051107f502f52926f0b9ed1804c1f2,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,pt,2025-05-24,web,https://pt.euronews.com/my-europe/2025/03/20/tempestade-martinho-faz-estragos-em-todo-o-pais,0,6,0,0,0,1,martinho
994f28a8dbda9f56c8dc5d58fd3700db,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/20/quadro-de-tempestade-vai-manter-se-pelo-menos-ate-ao-fim-de-semana/418247/,0,0,0,0,0,1,ana
a718c61869768b9208d60de86a8b58a1,Flood,cheia,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/20/depressao-martinho-provocou-mais-de-oito-mil-ocorrencias-ate-as-22h00-de-quinta-feira/418310/,0,1,0,0,0,0,martinho
60eea72af628f7aa68f2cffaf8346846,Flood,cheia,24/03/2025,2025,3,24,07:00,mira,Coimbra,Mira,mira,60801.0,averdade,2025-05-24,web,https://averdade.com/2282829151/chuva-enche-albufeiras-capacidade-de-armazenamento-nacional-atinge-92/,0,0,0,0,0,1,desconhecido
f073173ee46d5d0dad3b63ad58631075,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-faz-com-que-barcaca-se-solta-em-lisboa-o-derrame-controlado/20250320/67dc57c3d34e3f0bae9be40c,0,6,0,0,0,0,desconhecido
b43c6245123a2a03baf3231a5dcf6a00,Other,Other,23/04/2025,2025,4,23,07:00,espinho,Aveiro,Espinho,espinho,180804.0,motosport,2025-05-24,web,https://www.motosport.com.pt/motocross/cn-motocross-chuva-nao-impede-a-tradicional-prova-de-domingo-de-pascoa/,0,0,0,0,0,1,desconhecido
306b79e3a8886197ee02cfe1f7b21956,Other,Other,09/12/2024,2024,12,9,08:00,batalha,Leiria,Batalha,batalha,100401.0,br,2025-05-24,web,https://br.ign.com/marvel-rivals/133398/news/marvel-rivals-como-conseguir-a-skin-da-tempestade-unidades-e-cronofichas-rapidamente-no-jogo,0,0,0,0,0,1,desconhecido
2a8125136131a2be8f01e2a3f5e002bb,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,observador,2025-05-24,web,https://observador.pt/2025/03/20/mau-tempo-rajada-mais-intensa-foi-de-1692-quilometros-por-hora-no-cabo-da-roca/,0,0,0,15,0,0,desconhecido
4398904c327eec32e91112ca573c756b,Other,Other,11/12/2024,2024,12,11,23:42,guimarães,Braga,Guimarães,guimarães,,em,2025-05-24,web,https://em.guimaraes.pt/cultura/geo_evento/nancy-vieira,0,0,0,0,0,1,desconhecido
b846fccd1653bf0372233076f1a2edba,Other,Other,03/03/2025,2025,3,3,15:41,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2739286/forte-queda-de-granizo-deixou-a2-pintada-de-branco-e-parou-o-transito?utm_source=rss-ultima-hora&utm_medium=rss&utm_campaign=rssfeed,0,4,0,0,0,0,desconhecido
5524e237c4453a145272d6c6cbc1b75a,Other,Other,16/12/2024,2024,12,16,08:00,mação,Santarém,Mação,mação,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/actualidade/furacao-ou-tornado-nenhum-esta-casa-invertida-em-portugal-foi-planeada-mesmo-assim.html,0,0,0,0,0,1,desconhecido
6eb7b63667766bc3cfb3793acd39b3ae,Other,Other,01/05/2025,2025,5,1,07:00,braga,Braga,Braga,braga,,bragatv,2025-05-24,web,https://bragatv.pt/vem-ai-chuva-trovoada-e-granizo-para-braga/,0,0,0,0,0,1,desconhecido
21071ce67bbaebfa504409dc3366d4b5,Other,Other,03/05/2025,2025,5,3,07:00,braga,Braga,Braga,braga,,bragatv,2025-05-24,web,https://bragatv.pt/sabado-em-braga-com-mais-chuva-granizo-e-trovoada/,0,0,0,0,0,1,desconhecido
cdd6b210e8cab01630c07409c617a5c9,Other,Other,08/03/2025,2025,3,8,08:00,lisboa,Lisboa,Lisboa,lisboa,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/tempestade-jana-risco-de-tornados-chuva-intensa-e-nevao-marcado-para-hoje/,0,0,0,0,0,3,ana
0d663382e523f93252530a6fbdc051ab,Other,Other,23/12/2024,2024,12,23,08:00,gavião,Portalegre,Gavião,gavião,,amais,2025-05-24,web,https://a10mais.com/noticias/cidades/chuva-forte-e-ventos-intensos-derrubam-torre-de-telefonia-e-provocam-estragos-na-zona-leste-de-teresina-26142.html,0,0,0,0,0,2,desconhecido
d2b00ae8301ab69dcd8211d16df51593,Other,Other,19/04/2025,2025,4,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/chuva/ipma/chuva-neve-e-agitacao-maritima-assim-sera-o-fim-de-semana-da-pascoa/20250419/68035b70d34ef72ee444ef90,0,0,0,0,0,1,ana
3a3e07d6804bc9bd6259a484db638b1d,Other,Other,10/02/2025,2025,2,10,08:00,guarda,Guarda,Guarda,guarda,,diariodesantotirso,2025-05-24,web,https://www.diariodesantotirso.pt/tirsense-protegeu-adeptos-do-vila-real-da-chuva/,0,0,0,0,0,1,desconhecido
c0835dab87390b71fe87ff4dea9cb6e3,Flood,inundacao,02/12/2024,2024,12,2,08:00,mafra,Lisboa,Mafra,mafra,110909.0,jornaldemafra,2025-05-24,web,https://jornaldemafra.pt/chuva-desta-manha-inundou-estrada-da-ericeira/,0,0,0,0,0,1,desconhecido
906196e6ba63bc83d90e4e4a7f44e588,Other,Other,26/03/2025,2025,3,26,07:00,mora,Évora,Mora,mora,70703.0,lisboaparapessoas,2025-05-24,web,https://lisboaparapessoas.pt/2025/03/26/tempestade-martinho-arvores-lisboa/,0,0,0,0,0,1,martinho
703b721bef6c782e1aff6019bdbe5ba9,Other,Other,20/03/2025,2025,3,20,07:00,águeda,Aveiro,Águeda,águeda,10104.0,observador,2025-05-24,web,https://observador.pt/2025/03/20/mau-tempo-fecha-estradas-na-grande-lisboa-e-paralisa-comboios/,0,1,0,0,0,0,desconhecido
1069626ef35d9111a3d11a81e2589119,Other,Other,31/01/2025,2025,1,31,08:00,avis,Portalegre,Avis,avis,120303.0,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/tempestade-ivo-protecao-civil-regista-115-ocorrencias-em-setubal/,0,0,0,0,0,1,desconhecido
e9c3b08caa6b86c0bbbc95cedb0ad736,Other,Other,22/03/2025,2025,3,22,07:00,mora,Évora,Mora,mora,70703.0,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/tempestade-martinho-destroi-parte-do-passadico-na-praia-da-california-em-sesimbra/,0,0,0,0,0,1,martinho
c45fc5244969f03d2254df6af3f113c1,Other,Other,04/01/2025,2025,1,4,08:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/ja-chovisca-no-minho-mas-chuva-forte-e-granizo-e-no-domingo/,0,0,0,0,0,1,desconhecido
d5aadbd6d0e41d14af8732536bdccc7e,Other,Other,05/05/2025,2025,5,5,07:00,mora,Évora,Mora,mora,70703.0,abola,2025-05-24,web,https://www.abola.pt/futebol/noticias/e-depois-da-tempestade-clayton-poe-fim-a-seca-cronica-2025050521063093216,0,0,0,0,0,1,desconhecido
8a33eb36e1e3b6ffbc96d2298ff9867b,Other,Other,02/05/2025,2025,5,2,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/chuva-nao-vai-dar-treguas-a-coimbra-este-fim-de-semana/,0,0,0,0,0,1,ana
53c96f9e3c217cd90fc97ef377a810b7,Other,Other,15/12/2024,2024,12,15,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2024/12/15/430914-temperatura-volta-a-subir-em-dia-de-chuva/,0,0,0,0,0,1,desconhecido
866aa7a53d27048133706c70c98ec002,Other,Other,28/03/2025,2025,3,28,07:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/28/443365-muitas-nuvens-e-chuva-nas-previsoes-do-tempo-para-hoje-na-madeira/,0,0,0,0,0,1,desconhecido
dd939b79e0492d4e9f810b33dad879e6,Other,Other,05/01/2025,2025,1,5,08:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/tempestades-de-neve/alemanha/neve-afeta-operacoes-em-aeroportos-do-reino-unido-e-alemanha/20250105/677a6537d34e94b829095400,0,0,0,0,0,1,desconhecido
5bb0a38094a2ffb28175b08945c3e4a6,Other,Other,18/03/2025,2025,3,18,07:00,beja,Beja,Beja,beja,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/chuvas-fortes-levam-a-subida-do-caudal-do-rio-guadiana-pelo-segundo-dia,0,0,0,0,0,1,ana
ea454c83a7df0ff9735a6d0a4c9f5c93,Other,Other,05/04/2025,2025,4,5,07:00,beja,Beja,Beja,beja,,radiom,2025-05-24,web,https://www.radiom24.pt/a-tempestade-nuria-desencadeia-chuvas-e-danos-em-portugal/,0,0,0,0,0,2,desconhecido
48c41bad9dd68b9ebd2b5eadb0de8541,Other,Other,11/05/2025,2025,5,11,09:15,barcelos,Braga,Barcelos,barcelos,30214.0,diariodetrasosmontes,2025-05-24,web,https://www.diariodetrasosmontes.com/noticia/chuva-museus-e-estradas-fabulosas-no-les-a-les-classic,0,0,0,0,0,1,desconhecido
a4144f301c5833b9271b288c5b2b577f,Other,Other,16/03/2025,2025,3,16,19:31,avis,Portalegre,Avis,avis,120303.0,radiohertz,2025-05-24,web,https://radiohertz.pt/tomar-ipma-perspetiva-chuva-durante-toda-a-semana-que-amanha-comeca/,0,0,0,0,0,1,ana
45678a04a796e793541d9155bb8fcf29,Other,Other,19/12/2024,2024,12,19,08:00,beja,Beja,Beja,beja,,touroeouro,2025-05-24,web,https://touroeouro.com/2024/12/19/chuva-impediu-realizacao-de-20-corridas-em-portugal-conheca-os-dados-da-tauromaquia-em-portugal/,0,0,0,0,0,1,desconhecido
936d6c04990a8e3b1c8919e77bdb4517,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/anepc/esta-noite-tivemos-apenas-11-ocorrencias-e-nenhuma-significativa-o-balanco-dos-estragos-da-tempestade-jana/20250310/67cedeb7d34ef72ee4433c6e,0,1,0,0,0,1,ana
c9781a382dbde2f744ddeffd1689c327,Flood,cheia,27/12/2024,2024,12,27,08:00,Mêda,Guarda,Mêda,Mêda,90909.0,publico,2025-05-24,web,https://www.publico.pt/2024/12/27/azul/noticia/novo-normal-2024-41-dias-extra-calor-perigoso-portugal-20-dias-2116887,30,0,0,0,0,0,desconhecido
b83b22982f8243d72a4860e67eef20e7,Other,Other,20/04/2025,2025,4,20,07:00,braga,Braga,Braga,braga,,ominho,2025-05-24,web,https://ominho.pt/compassos-ja-andam-pelas-ruas-do-minho-e-nem-a-chuva-os-trava/,0,0,0,0,0,1,desconhecido
96b56c693d1b2bd3266fc3471a5d0407,Other,Other,17/04/2025,2025,4,17,07:00,avis,Portalegre,Avis,avis,120303.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/chuva-cancela-procissao-do-enterro-do-senhor-em-viseu/,0,0,0,0,0,1,desconhecido
6d9d49fb154336371697fb885d66e5a0,Landslide,deslizamento,22/03/2025,2025,3,22,11:37,coimbra,Coimbra,Coimbra,coimbra,,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/depressao-martinho-quedas-de-arvore-e-muita-chuva-no-distrito-de-viseu/,0,1,0,0,0,1,martinho
d7c188e4a897913984ca60a01ffdf1ac,Other,Other,09/04/2025,2025,4,9,09:12,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/viseu-com-mais-um-dia-de-sol-antes-do-regresso-da-chuva-e-da-depressao-olivier/,0,0,0,0,0,1,desconhecido
7cc453f79be4374d66d58f30f71852ed,Other,Other,09/03/2025,2025,3,9,08:00,évora,Évora,Évora,évora,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-09-video-depressao-jana-deixa-duas-estradas-submersas-em-alcacer-do-sal-cae0b920,0,1,0,0,0,0,ana
b9a1b6ae5e95b72e0f2d8d768f14fd99,Other,Other,16/05/2025,2025,5,16,10:50,beja,Beja,Beja,beja,,zap,2025-05-24,web,https://zap.aeiou.pt/calor-de-verao-no-fim-de-semana-mas-com-chuva-no-domingo-678326,0,0,0,0,0,1,ana
3c584b41df6e13cb589cfb15c9b53f4a,Other,Other,17/02/2025,2025,2,17,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/vem-ai-temporal-saiba-quando-o-mau-tempo-chega-a-sua-regiao/,0,0,0,0,0,1,desconhecido
d2feb47a5b5c5246532e49a40c56f264,Other,Other,04/04/2025,2025,4,4,07:00,cantanhede,Coimbra,Cantanhede,cantanhede,60204.0,newincoimbra,2025-05-24,web,https://newincoimbra.nit.pt/na-cidade/16-atividades-para-aproveitar-o-fim-de-semana-mesmo-que-a-chuva-nao-perdoe/,0,0,0,0,0,1,ana
1803b339232b77a09361f53ce2654c12,Other,Other,26/12/2024,2024,12,26,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/brinde-ao-ano-novo-com-sol-ou-chuva-eis-como-vai-estar-o-tempo-para-a-regiao-de-coimbra/,0,0,0,0,0,1,desconhecido
57b438cd4e83e51761e6db7fdacd5384,Other,Other,15/03/2025,2025,3,15,03:41,avis,Portalegre,Avis,avis,120303.0,novumcanal,2025-05-24,web,https://novumcanal.pt/2025/03/chuva-e-vento-forte-atinge-o-norte-esta-sexta-feira/,0,0,0,0,0,2,ana
100ca1f53eb4a60baccd3e037b356286,Other,Other,11/04/2025,2025,4,11,07:00,beja,Beja,Beja,beja,,publico,2025-05-24,web,https://www.publico.pt/2025/04/11/azul/noticia/portugal-regressa-inverno-chuva-descida-temperatura-semana-pascoa-2129414,0,0,0,0,0,1,ana
ea416f7dec38f99cc8b5d025298dda05,Flood,cheia,18/04/2025,2025,4,18,07:00,guarda,Guarda,Guarda,guarda,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-04-18-video-menos-camaras-mais-guarda-chuvas-turistas-desiludidos-com-o-tempo-em-lisboa-3bbc9cf1,0,0,0,0,0,1,desconhecido
e23d15a0d4860083126c5cfe726bd515,Other,Other,23/03/2025,2025,3,23,07:00,faro,Faro,Faro,faro,,publico,2025-05-24,web,https://www.publico.pt/2025/03/23/azul/noticia/mau-tempo-chuva-treguas-proximos-dias-tejo-preocupa-2127067,0,0,0,0,0,1,desconhecido
5728e3b5307083c1a6fbe722a0f1357b,Other,Other,30/03/2025,2025,3,30,07:00,lisboa,Lisboa,Lisboa,lisboa,,timeout,2025-05-24,web,https://www.timeout.pt/lisboa/pt/noticias/la-diz-o-ditado-em-abril-a-chuva-volta-a-lisboa-esta-semana-033025,0,0,0,0,0,1,ana
c41a61ba9dd289e6e2ef6e4d529a0ff6,Other,Other,08/04/2025,2025,4,8,07:00,lisboa,Lisboa,Lisboa,lisboa,,lisboasecreta,2025-05-24,web,https://lisboasecreta.co/tempestade-olivier/,0,0,0,0,0,1,desconhecido
0e0fae160166f756123193afdccf7c8b,Other,Other,01/04/2025,2025,4,1,07:00,lisboa,Lisboa,Lisboa,lisboa,,dn,2025-05-24,web,https://www.dn.pt/sociedade/chuva-regressa-esta-ter%C3%A7a-feira-e-vai-durar-at%C3%A9-ao-final-da-semana,0,0,0,0,0,1,ana
