ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
273120bd155f95aecce19ff881081006,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempo/ipma/quatro-distritos-do-continente-sob-aviso-amarelo-por-causa-da-chuva/20250227/67c03f29d34ef72ee442d1f1,0,0,0,0,0
6c392a2f3031556369ab0f360d97f9fc,Other,Other,10/03/2025,2025,3,10,12:37,aveiro,Aveiro,Aveiro,aveiro,,correiodabeiraserra,2025-05-09,web,https://correiodabeiraserra.sapo.pt/mau-tempo-mantem-se-em-portugal-continental-com-aguaceiros-fortes-trovoada-e-queda-de-neve/?utm_source=SAPO_HP&utm_medium=web&utm_campaign=destaques,0,0,0,0,0
aa179b90c612b4b2d709886554df1930,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/tempestade-a-camoinho-chuva-forte-vento-neve-atingir-portugal,0,0,0,0,0
dd71e87e47214a95cb8786cea1ff88bd,Other,Other,12/11/2024,2024,11,12,08:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/chuva-forte-trovoada-e-granizo-afetarao-faro-e-pelo-menos-outros-7-distritos-saiba-o-periodo-mais-critico-da-gota-fria.html,0,1,1,1,0
f9485797550e96eed28b81a4b502364d,Other,Other,15/11/2024,2024,11,15,08:00,beja,Beja,Beja,beja,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/o-temporal-continua-chuvas-fortes-trovoada-e-granizo-todo-o-fim-de-semana,0,0,0,0,0
6b6638baf9b74b714b5b3c442011f3b7,Other,Other,03/05/2025,2025,5,3,07:47,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/amp/pais/2025/05/03/vem-ai-chuva-forte-trovoada-e-granizo/423880/,0,0,0,0,0
f6aebc2f3ba026dd164c57724a858d4b,Other,Other,20/01/2025,2025,1,20,08:00,beja,Beja,Beja,beja,,jn,2025-05-09,web,https://www.jn.pt/7010006867/depressao-garoe-traz-chuva-forte-trovoada-e-granizo-ate-quarta-feira/,0,0,0,0,0
b830e1c8b1b1849c52cabecb46b8e32f,Other,Other,16/03/2025,2025,3,16,07:00,beja,Beja,Beja,beja,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/depressao-laurence/ipma-aviso-amarelo/mau-tempo-dez-distritos-sob-aviso-amarelo-devido-a-chuva-forte,0,0,0,0,0
6ba76e8405fe5524e372be08b7e8c459,Flood,cheia,15/11/2024,2024,11,15,08:00,aveiro,Aveiro,Aveiro,aveiro,,radioregional,2025-05-09,web,https://radioregional.pt/mau-tempo-beja-e-faro-com-aviso-laranja-de-chuva-forte/,0,0,0,0,0
e0251792734c7a1c90b04c9fa278a7c3,Other,Other,12/06/2024,2024,6,12,07:00,porto,Porto,Porto,porto,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/mundo/2024-06-12-aviao-aterra-em-viena-com-cockpit-destruido-devido-a-tempestade-de-granizo-ecaebfcf,0,1,173,0,0
936620b20e3d5ff634128210efe0a6b8,Flood,cheia,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-circulao-do-comboio-da-ponte-25-de-abril-suspensa-entre-coina-e-roma-areeiro,23,47,14,88,37
005bf52368a947bc249feca267267c4f,Other,Other,02/05/2025,2025,5,2,09:36,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/05/02/azul/noticia/mau-tempo-ventos-fortes-provocam-danos-telhados-infraestruturas-beja-2131674,1,2,0,0,0
005bf52368a947bc249feca267267c4f,Other,Other,02/05/2025,2025,5,2,09:36,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/05/02/azul/noticia/mau-tempo-ventos-fortes-provocam-danos-telhados-infraestruturas-beja-2131674,1,2,0,0,0
7b728e59e8a2d604abc0c2bd3f0c9027,Flood,cheia,16/11/2024,2024,11,16,08:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-11-16-video-cheias-no-algarve-comboio-descarrila-entre-fuseta-e-olhao-3b26b452,0,1,0,1,1
db972afc5ad8553d98d3267498f8d877,Flood,inundacao,07/05/2018,2018,5,7,07:00,beja,Beja,Beja,beja,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/elvas/chuva-forte-provoca-cheias-em-evora-e-portalegre,0,0,0,0,0
a55666c69a9b4244b3732a3dcf5529a2,Flood,inundacao,24/10/2016,2016,10,24,07:00,beja,Beja,Beja,beja,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2016/10/24/mau-tempo-faz-estragos-no-algarve/66836/,0,0,0,0,0
45a72c153b63659ddf310b602ee95314,Other,Other,17/03/2025,2025,3,17,07:00,castro verde,Beja,Castro Verde,castro verde,020602,radiocastrense,2025-05-09,web,https://radiocastrense.pt/castro-verde-estradas-municipais-cortadas-a-circulacao-em-dois-pontos-concelho-devido-a-chuva-intensa-que-caiu/,0,0,0,0,0
cf847cf2312d7847fdb99c8c17a4329f,Other,Other,06/02/2021,2021,2,6,08:00,ovar,Aveiro,Ovar,ovar,011505,radiopax,2025-05-09,web,https://www.radiopax.com/chuva-intensa-provocou-14-inundacoes-no-distrito-de-beja/,0,0,0,0,0
23bac8e0ae92f1ee6ddefb996f3d0ccf,Other,Other,22/10/2024,2024,10,22,07:00,cuba,Beja,Cuba,cuba,020701,sicnoticias,2025-05-09,web,https://sicnoticias.pt/mundo/2024-10-22-pelo-menos-seis-mortos-apos-passagem-do-furacao-oscar-por-cuba-796a16ce,10,3,1,27,3
87492f964157b69773cd479080776f5e,Flood,cheia,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,rfm,2025-05-09,web,https://rfm.pt/atualidade/19126/gracas-a-barragem-com-2-mil-anos-esta-cidade-espanhola-escapou-as-cheias,1,3,1,1,1
128fdbaa9d347f247ac222630d57f221,Flood,cheia,02/07/2023,2023,7,2,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/noticias/inundaciones-y-crecidas-de-rios-en-el-occidente-de-cuba/,0,0,0,0,0
23bac8e0ae92f1ee6ddefb996f3d0ccf,Other,Other,22/10/2024,2024,10,22,07:00,cuba,Beja,Cuba,cuba,020701,sicnoticias,2025-05-09,web,https://sicnoticias.pt/mundo/2024-10-22-pelo-menos-seis-mortos-apos-passagem-do-furacao-oscar-por-cuba-796a16ce,10,3,1,27,3
87492f964157b69773cd479080776f5e,Flood,cheia,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,rfm,2025-05-09,web,https://rfm.pt/atualidade/19126/gracas-a-barragem-com-2-mil-anos-esta-cidade-espanhola-escapou-as-cheias,1,3,1,1,1
aff3bc4767ea05ec4d748088a2321812,Flood,inundacao,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,cnnbrasil,2025-05-09,web,https://www.cnnbrasil.com.br/internacional/tempestade-tropical-rafael-se-forma-no-caribe-e-pode-atingir-golfo-dos-eua/,0,0,0,0,0
71c7d4271e9cd200ea785bd9d6b6ed50,Other,Other,29/08/2023,2023,8,29,07:00,cuba,Beja,Cuba,cuba,020701,oglobo,2025-05-09,web,https://oglobo.globo.com/mundo/clima-e-ciencia/noticia/2023/08/29/idalia-provoca-inundacoes-e-quedas-de-energia-em-cuba-antes-de-virar-furacao-em-direcao-a-florida.ghtml,0,0,0,0,0
384b33946bac1f67e2e4f44211da6a2b,Flood,inundacao,24/02/2025,2025,2,24,08:00,avis,Portalegre,Avis,avis,120303,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/defensa-civil-de-cuba-emite-alerta-temprana-no-1-por-lluvias-y-tormentas-electricas/?amp=1,0,0,0,0,0
01baab6e1b2b93fffc673f715538236e,Other,Other,11/10/2024,2024,10,11,07:00,aveiro,Aveiro,Aveiro,aveiro,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-de-portugal-aos-eua-chuva-e-furacoes,1,0,1,2,2
cf21d41e0fbb13e34a99acdfe43676bb,Other,Other,24/02/2025,2025,2,24,08:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/noticias/rubiera-alerta-sobre-fuertes-lluvias-y-tormentas-en-cuba-y-florida-esta-semana/?amp=1,0,0,0,0,0
2de4c6b3fee4aeb607dbab111676ceea,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-vai-continuar-em-portugal-continental-ha-avisos-de-chuva-vento-e-agitacao-maritima,0,0,0,0,0
675c8993591369b107a71007312d7297,Other,Other,23/11/2024,2024,11,23,08:00,avis,Portalegre,Avis,avis,120303,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/tempestade-bert-traz-vento-chuva-e-agitacao-maritima-a-portugal-continental,1,2,0,24,95
a2b6bb3fb445b78395303d9bc0c39f22,Other,Other,17/07/2024,2024,7,17,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/tormenta-local-severa-con-granizo-mucho-calor-y-lluvias-el-tiempo-en-cuba/,0,0,0,0,0
c0a6538f5572932ccaba8432591e707f,Flood,cheia,19/10/2024,2024,10,19,07:00,cuba,Beja,Cuba,cuba,020701,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/furacao-oscar-20578/,0,0,0,0,0
769ebd21621e34c5e8bf6b8fc5901539,Other,Other,04/08/2024,2024,8,4,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/tormenta-tropical-debby-su-impacto-en-cuba-y-la-amenaza-inminente-a-florida/,0,0,0,0,0
a8da7503379363c453ab554843e57de1,Other,Other,20/06/2024,2024,6,20,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/lluvias-en-gran-parte-de-cuba-actualizacion-sobre-tormenta-tropical-alberto/,0,0,0,0,0
86101cf4740b68b81c7cf11580db57f7,Other,Other,11/06/2024,2024,6,11,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/usa/alerta-ante-amenaza-de-lluvias-intensas-y-posibles-inundaciones-en-miami-esta-semana/?amp=1,0,0,0,0,0
abce45c5e5149ecb511da69c5396efc4,Other,Other,09/06/2023,2023,6,9,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/actualidad/alertan-de-fuertes-lluvias-e-inundaciones-en-el-centro-y-oriente-de-cuba/,0,0,0,0,0
5ee971d9149c7aab5340974d9ba66d23,Flood,alagamento,03/06/2022,2022,6,3,07:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/nacionales/289700-dois-mortos-e-um-desaparecido-e-o-saldo-preliminar-das-fortes-chuvas-na-porcao-oeste-de-cuba,2,1,1,0,1
65ded3f946eb762a1a543079c036eee9,Other,Other,11/08/2021,2021,8,11,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/actualidad/tormenta-tropical-fred-afectaria-con-fuertes-lluvias-la-costa-norte-de-cuba/,0,0,0,0,0
eda32fa7c25368cef3f5108306d2968b,Other,Other,02/11/2024,2024,11,2,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/cuba/meteorologia-eleva-a-80-la-probabilidad-de-un-formacion-ciclonica-que-afectaria-cuba-la-proxima-semana/,0,0,0,0,0
87d5162953af0c791d9c62696738ea9c,Other,Other,31/05/2023,2023,5,31,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/cuba/inundaciones-y-derrumbes-en-la-habana-por-fuertes-lluvias/,0,2,1,0,0
e74725ff2616500450ccbc379419919b,Other,Other,22/10/2024,2024,10,22,07:00,cuba,Beja,Cuba,cuba,020701,publico,2025-05-09,web,https://www.publico.pt/2024/10/22/mundo/noticia/tempestade-perfeita-deixou-cuba-luz-comida-agua-paciencia-2108974,0,0,0,0,0
e136c4036de208b14f617fd0ccbe1cb8,Other,Other,24/09/2024,2024,9,24,07:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/nacionales/365913-tempestade-helene-pode-virar-furacao-em-menos-de-24-horas,0,0,0,0,0
1b3c1079d3937fefaec6d7d6defebd9a,Other,Other,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/furacao-rafael-21003/,0,0,0,0,0
5339f52f2a13e3eee39a79628c795a92,Other,Other,21/10/2024,2024,10,21,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/actualidad/parte-del-insmet-sobre-tormenta-tropical-oscar-en-el-oriente-cubano/,0,0,0,0,0
4fca5d06db6f58e629e5c1e31b64095c,Other,Other,29/06/2024,2024,6,29,07:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/nacionales/358723-beryl-a-segunda-tempestade-tropical-da-temporada,0,0,0,0,0
90298a2930444dc2e716c953c7bdb136,Landslide,deslizamento,14/11/2024,2024,11,14,08:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/internacionales/369738-tempestade-tropical-sara-atinge-honduras,0,0,0,0,0
133d51ee9c59591803e2869bea12e714,Other,Other,04/07/2021,2021,7,4,07:00,cuba,Beja,Cuba,cuba,020701,sol,2025-05-09,web,https://sol.sapo.pt/2021/07/04/cuba-70-mil-pessoas-em-fuga-da-tempestade-elsa/,0,0,0,0,0
0e9d86dbf73ba0d82411ec5270e66107,Other,Other,25/05/2018,2018,5,25,07:00,cuba,Beja,Cuba,cuba,020701,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/tempestade-tropical-alberto-forma-se-antes-do-inicio-da-temporada-de-furacoes-preve-se-que-atinja-a-florida-e-cuba,0,0,0,0,0
7f3fcffdd9ff2bcadc4888aadca09c5a,Other,Other,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,pt,2025-05-09,web,https://pt.granma.cu/cuba/2024-11-05/a-tempestade-tropical-rafael-pode-se-converter-em-furacao-hoje,0,0,0,0,0
22018c0fda50b6b3314f3f610677e449,Other,Other,23/08/2020,2020,8,23,07:00,cuba,Beja,Cuba,cuba,020701,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/tempestades-tropicais-laura-e-marco-deixam-estados-unidos-em-alerta.html,0,0,0,0,0
3cfc48ebda9eeaca686acbb20dc0ab09,Other,Other,04/11/2024,2024,11,4,08:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/cuba/ya-es-depresion-podria-formarse-muy-pronto-la-tormenta-tropical-rafael-y-entraria-a-cuba-el-miercoles-como-huracan/?amp=1,0,0,0,0,0
59f470357e73fde654d5a452e95d9e3b,Other,Other,14/10/2023,2023,10,14,19:22,cuba,Beja,Cuba,cuba,020701,correiobraziliense,2025-05-09,web,https://www.correiobraziliense.com.br/webstories/flipar/2023/10/5134170-tempestades-de-neve-veja-as-maiores-da-historia.html,3,0,1,310,0
4f2bdfcb2d37279f3a93cfbd3389b815,Other,Other,04/11/2024,2024,11,4,08:00,cuba,Beja,Cuba,cuba,020701,gazetanews,2025-05-09,web,https://www.gazetanews.com/furacao/2024/11/490841-ciclone-tropical-potencial-18-se-intensifica-no-caribe-e-deve-se-tornar-furacao.html,0,0,0,0,0
a61cca7e5ba8ec2134d0033a873cae5b,Landslide,deslizamento,05/11/2024,2024,11,5,08:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/ultimo-aviso-del-nhc-sobre-la-tormenta-tropical-rafael-activa-alertas-en-cuba-y-florida/,0,0,0,0,0
e0f252629f30020de21b77798d1d544f,Other,Other,29/07/2024,2024,7,29,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/panorama/cuba-vigila-de-cerca-nhc-advierte-sobre-posible-tormenta-tropical-en-el-caribe/?amp=1,0,0,0,0,0
ac0bd8615c4a4281a5543f6b2fc864cc,Other,Other,11/03/2025,2025,3,11,02:33,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/internacionales/378459-continua-o-luto-pelas-vitimas-da-tempestade-na-cidade-argentina,2,0,100,1,1
c7b64b5763f5a221eba118b11d3b6533,Other,Other,07/10/2022,2022,10,7,07:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/internacionales/301310-tempestade-tropical-julia-ameaca-paises-do-caribe-e-america-central,0,0,0,0,0
538e36fe5c379afc1c0dd3132742e8ed,Landslide,deslizamento,22/10/2024,2024,10,22,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/actualidad/identifican-fallecidos-tras-paso-de-tormenta-oscar-en-cuba-un-menor-su-madre-y-varios-ancianos/,0,0,0,0,0
99709667491cc20ad080ceadd2a65226,Other,Other,27/08/2021,2021,8,27,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/el-tiempo/tormenta-tropical-ida-se-aproxima-al-occidente-de-cuba-con-vientos-de-75-kilometros-por-hora/,0,0,0,0,0
bdec744d77965f4c25e5ed676a90fc19,Other,Other,13/08/2020,2020,8,13,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/actualidad/tormenta-tropical-josephine-se-aproxima-al-caribe/?amp=1,0,0,0,0,0
060fa7df68887dce5f1f94aacafe065d,Other,Other,24/08/2020,2020,8,24,07:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-09,web,https://www.directoriocubano.info/pt/turismo/varadero-tambien-evacua-al-turismo-nacional-por-la-tormenta-laura/,1,6,2,6,1
d785c9fe801d24250ed22ab07b73917e,Flood,cheia,14/11/2024,2024,11,14,08:00,serpa,Beja,Serpa,serpa,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-11-14-video-protecao-civil-prepara-plano-para-atenuar-possiveis-cheias-no-algarve-e-alentejo-garante-montenegro-b677672f,0,0,0,0,0
c354cbf10078257d6dd6a92b7705b930,Flood,cheia,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/semana-vai-ser-de-chuva-e-frio-depois-de-fim-de-semana-de-inundacoes/,0,4,1,2,1
9c7c9ce44f6094c26a3c70ac058a5919,Other,Other,11/10/2024,2024,10,11,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/chuva-intensa-provoca-mais-de-50-inundacoes-no-alentejo-distrito-de-evora-foi-o-mais-afetado/,0,0,0,0,0
a88dc8d95679643610e820fc96cbdfad,Flood,inundacao,28/05/2011,2011,5,28,07:00,beja,Beja,Beja,beja,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo-provoca-cortes-em-ferreira-do-alentejo,14,3,4,17,10
6e8d36b5768632502099046e05af311e,Other,Other,27/03/2024,2024,3,27,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/mau-tempo-provoca-mais-de-40-ocorrencias-no-alentejo-houve-mais-de-20-quedas-de-arvores/,0,0,0,0,0
c354cbf10078257d6dd6a92b7705b930,Flood,cheia,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/semana-vai-ser-de-chuva-e-frio-depois-de-fim-de-semana-de-inundacoes/,0,4,1,2,1
bd8e2e79d34be8b8151103778e9baf7e,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/vem-ai-nova-tempestade-e-o-alentejo-e-uma-das-regioes-que-mais-vai-sofrer/,0,0,0,0,0
f5de13d610601fe563d8fcfc49196966,Other,Other,24/11/2024,2024,11,24,08:00,avis,Portalegre,Avis,avis,120303,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/ipma-alerta-para-chuva-vento-forte-e-trovoada-esta-madrugada-alentejo-em-aviso-amarelo/,0,0,0,0,0
d9bef120ab70cea3c75394bd89859140,Other,Other,21/01/2025,2025,1,21,08:00,beja,Beja,Beja,beja,,j,2025-05-09,web,https://j.planicie.pt/blog/2025/01/21/alentejo-mau-tempo-na-regiao-com-depressoes-sucessivas-nos-proximos-dias/,0,0,0,0,0
c2f4cd99fbe99f5eda87218f6c1b3e11,Other,Other,10/03/2025,2025,3,10,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/ipma-alentejo-a-amarelo-esta-segunda-feira-devido-a-chuva-e-vento-fortes/,0,0,0,0,0
2c2a57af4060365ddcf64dd99fd30aef,Other,Other,09/10/2024,2024,10,9,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/tempestade-kirk-derruba-arvores-no-alentejo-e-encerra-estrada/,0,0,0,0,0
121d439c03dab7ebc75299ef83591359,Other,Other,20/06/2024,2024,6,20,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2024-06-20-video-granizo-e-chuva-forte-provocaram-varias-inundacoes-em-todo-o-pais-b0a21311,2,1,1,2,0
f3b3ad506f803340ac5100af4aabb282,Flood,cheia,18/03/2025,2025,3,18,07:00,leiria,Leiria,Leiria,leiria,100912,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/meteorologia/vento/chegada-da-depressao-martinho-coincide-com-a-mare-alta-protecao-civil-alerta-para-inundacoes/20250318/67d99e01d34ef72ee4439559,0,0,0,0,0
037c4fcd03303d1dd2e321c98d99c046,Other,Other,31/10/2024,2024,10,31,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/ipma-fim-de-semana-prolongado-comeca-com-muita-chuva-no-alentejo-sabado-o-mau-tempo-da-treguas/,0,0,0,0,0
1a7dd81cf91ffdb43b6da4a8f30efd10,Flood,cheia,18/03/2025,2025,3,18,07:00,avis,Portalegre,Avis,avis,120303,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/videos/ipma-avisa-que-a-depressao-martinho-pode-provocar-cheias-em-portugal/67d96f1e0cf2ba9f720eb158,0,0,0,0,0
e15d8fd033e47b84e59a1df885a160ab,Flood,cheia,10/04/2024,2024,4,10,07:00,moura,Beja,Moura,moura,,dn,2025-05-09,web,https://www.dn.pt/cultura/cristina-dascalescu-o-fado-na-romenia-fascina-as-salas-ficam-cheias-quando-fadistas-portugueses-la-vao,0,0,0,0,0
46393ddb26d4f315fca35d798d097528,Flood,cheia,12/04/2025,2025,4,12,07:00,lisboa,Lisboa,Lisboa,lisboa,,observador,2025-05-09,web,https://observador.pt/2025/04/12/episodio-de-precipitacao-intensa-causa-inundacoes-em-lisboa-loures-e-odivelas-sao-os-municipios-mais-afetados/,2,2,120,4,2
1a7dd81cf91ffdb43b6da4a8f30efd10,Flood,cheia,18/03/2025,2025,3,18,07:00,avis,Portalegre,Avis,avis,120303,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/videos/ipma-avisa-que-a-depressao-martinho-pode-provocar-cheias-em-portugal/67d96f1e0cf2ba9f720eb158,0,0,0,0,0
9f40e7ff67270dda19cb44a3c4fb035d,Flood,cheia,30/11/2020,2020,11,30,08:00,beja,Beja,Beja,beja,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/cheias-e-granizo-mau-tempo-atingiu-em-forca-alentejo-e-algarve,14,3,4,17,10
add62a65abb7e7a29ad3bea7d95c476f,Flood,cheia,08/11/2024,2024,11,8,08:00,moura,Beja,Moura,moura,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2666224/hoje-e-noticia-105-mil-vivem-com-risco-de-cheias-inem-com-menos-pessoal,8,4,160,1,1
612d1e047cd6954a9e52b6a01a36cf5c,Flood,alagamento,30/01/2017,2017,1,30,08:00,moura,Beja,Moura,moura,,correio,2025-05-09,web,https://correio.rac.com.br/campinasermc/chuva-causa-alagamentos-queda-de-arvore-e-falta-de-energia-1.763148,0,0,0,0,0
faa8d3b4b7fdd0782a940fe93afee9bf,Flood,cheia,14/03/2014,2014,3,14,07:00,moura,Beja,Moura,moura,,agenciabrasil,2025-05-09,web,https://agenciabrasil.ebc.com.br/geral/noticia/2014-03/prejuizos-com-cheias-em-rondonia-devem-passar-de-r-1-bilhao,0,0,0,0,0
2941a6fc403f17c3324efe94710c1846,Other,Other,19/10/2019,2019,10,19,07:00,beja,Beja,Beja,beja,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2019/10/19/207203-chuva-intensa-provocou-cerca-de-20-inundacoes-no-distrito-de-setubal-e-no-alentejo/,0,0,0,0,0
ff152512c87feee9d9548ccbc8230b07,Flood,cheia,30/11/2020,2020,11,30,08:00,beja,Beja,Beja,beja,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/chuva-intensa-provoca-cheias-no-alentejo-e-algarve-cmtv/519012,0,0,0,0,0
8dd8c0d65106964898db41040ff26c63,Flood,alagamento,18/02/2025,2025,2,18,08:00,moura,Beja,Moura,moura,,www,2025-05-09,web,https://www1.folha.uol.com.br/cotidiano/2025/02/chuva-deixa-sp-em-estado-de-atencao-para-alagamentos-centro-tem-queda-de-granizo.shtml,0,0,0,0,0
c49a76c07dfcc4ad82d78634fa6d4f46,Other,Other,07/05/2025,2025,5,7,13:57,moura,Beja,Moura,moura,,heldermoura,2025-05-09,web,https://heldermoura.com.br/tempestade-perfeita-pdt-desembarca-do-governo-com-demissao-de-lupi-pos-escandalo-do-inss-e-lula-vai-pra-russia/,0,0,0,0,0
f096a79fb9a6cb2fcbc179f89430331d,Other,Other,16/08/2023,2023,8,16,07:00,moura,Beja,Moura,moura,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempestade-perfeita/ministerio-publico/tempestade-perfeita-ministerio-publico-aponta-plano-conjunto-de-tres-ex-diretores-para-lucrarem-com-contratos-da-defesa/20230816/64dd503ed34e3ae5b8c4b819,1,2,3,759,0
59164c326dca91c3f2fbfeacb508b456,Other,Other,26/11/2022,2022,11,26,08:00,moura,Beja,Moura,moura,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/psd/santarem/candidatura-que-se-opoe-ao-presidente-da-distrital-de-santarem-do-psd-admite-impugnar-eleicoes-joao-moura-desvaloriza-tempestade-num-copo-de-agua/20221126/6382815f0cf27230dc1a1063,0,0,0,0,0
