ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
cbf49c78559bd07c5ceb5b01597b2c08,Other,Other,09/05/2025,2025,5,9,09:25,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/sol-esta-manha-em-viseu-mas-ha-previsao-de-chuva-no-fim-de-semana/,0,0,0,0,0
df356ed46621f333fe9cfea0043fbbb8,Other,Other,05/05/2025,2025,5,5,09:19,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/tempo-semana-em-viseu-comeca-com-sol-e-termina-com-chuva/,0,0,0,0,0
64413d085d2ca5e0d513d56e70a8e357,Other,Other,13/05/2025,2025,5,13,09:21,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/chuva-e-ceu-pouco-nublado-esta-terca-feira-em-viseu/,0,0,0,0,0
b7504e7548609c243bce131dddf4db30,Other,Other,20/03/2025,2025,3,20,07:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/primavera-comeca-em-viseu-com-previsao-de-chuva-e-novo-aviso-amarelo-esta-sexta-feira/,0,0,0,0,0
719946c6bc3b4fc6b10b49730aa9542c,Other,Other,10/02/2025,2025,2,10,08:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-24,web,https://www.jornaldocentro.pt/frente-e-chuva-esta-semana-na-regiao-de-viseu/,0,0,0,0,0
21af397728288ee7d3e9bf60f1d837c2,Flood,cheia,25/11/2024,2024,11,25,08:00,Lisboa,Lisboa,Lisboa,Lisboa,,news,2025-05-24,web,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOFV5WTJLY0Q2U1NlSTZScUtHQmZ4cEY0b3B6Mjdad1NpR3NzWjRjTFpIWGhGNDRrOHRZRHZvUHU0N0VmMmFSQk5SemJ1MVc1QXhLaEExUmxrM0JiZ1FpR051NXZJV1RTMTVIeWdSRHRZTHYyRjJka0xoX1RYcnZmYlYxYXpYbFlZdFVvd0pUM0pJVXBYVjdRT3hGS3JYUE9CTzltTHdpQ2twUEZWVFlyVC1ZUkVTNHloZlkzTXpaZ3p0Sy1qUk1ZOWN2bER1NXVkc1pYWmlmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,700,0,0,0,0
c869e63f49eef3f291dfefd0fe7623c3,Flood,cheia,15/01/2025,2025,1,15,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/as-cheias-de-1967-o-dia-em-que-a-morte-caiu-do-ceu/,0,0,0,0,0
8675df8c66e23a7e6b87fc2914e7a851,Flood,cheia,07/03/2025,2025,3,7,08:00,mira,Coimbra,Mira,mira,060801,amensagem,2025-05-24,web,https://amensagem.pt/2025/03/07/chuva-cheias-construcao-acelerada-zona-ribeirinha-lisboa-risco/,0,0,0,0,0
12e13c9712bc50a16bc1093433648fd8,Flood,cheia,19/03/2025,2025,3,19,07:00,mora,Évora,Mora,mora,070703,olharesdelisboa,2025-05-24,web,https://olharesdelisboa.pt/2025/03/comerciantes-de-alges-em-vigilancia-maxima-face-a-possibilidade-de-novas-cheias/,0,0,0,0,0
183f40927e62443bdfc6b80fb8aee9e6,Flood,cheia,11/03/2025,2025,3,11,07:00,avis,Portalegre,Avis,avis,120303,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tempestade-konrad-agrava-risco-de-cheias-a-partir-de-quarta-feira,0,0,0,0,0
4f267819b345362a7f7a10bc0567a6c9,Flood,cheia,29/01/2025,2025,1,29,08:00,ovar,Aveiro,Ovar,ovar,011505,ncultura,2025-05-24,web,https://ncultura.pt/maiores-cheias-de-1967-a-2024-em-portugal/,0,0,0,0,0
6c295d4048686dcfa662560a265f1cfb,Flood,cheia,19/03/2025,2025,3,19,07:00,leiria,Leiria,Leiria,leiria,100912,olharesdelisboa,2025-05-24,web,https://olharesdelisboa.pt/2025/03/autarquia-de-carnaxide-e-queijas-desloca-equipas-da-manutencao-das-escolas-para-a-prevencao-de-cheias/,0,0,0,0,0
3786b42c10cf2a7e8329a0ba9368b17e,Flood,cheia,19/03/2025,2025,3,19,09:36,porto,Porto,Porto,porto,,cmoaz,2025-05-24,web,https://www.cm-oaz.pt/proteccao_civil.360/alertas_e_avisos_a_populacao.1127/.a12698.html,0,0,0,0,0
549f6c4a84d74a8e463c939a2e3e3e14,Other,Other,18/05/2025,2025,5,18,17:24,braga,Braga,Braga,braga,,brigantia,2025-05-24,web,https://www.brigantia.pt/noticia/distrito-sob-aviso-amarelo-devido-previsao-de-queda-de-granizo-e-trovoada,0,0,0,0,0
0d9af9dc08c389d7c7a7e55a97626c63,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coimbra-a-banhos-mas-de-granizo/,0,0,0,0,0
41b7610ea6c8faa051af09636d7ac7d3,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,abola,2025-05-24,web,https://www.abola.pt/diversos/noticias/granizo-e-trovoada-13-distritos-sob-aviso-amarelo-este-domingo-2025050411105291904,0,0,0,0,0
140ebf850d468c036805b0a6a33f147f,Other,Other,04/05/2025,2025,5,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2779040/cinco-distritos-a-amarelo-devido-a-chuva-forte-granizo-e-trovoada,0,0,0,0,0
5082a98855f5f3344e38f2d94cb57ab6,Other,Other,18/05/2025,2025,5,18,13:59,braga,Braga,Braga,braga,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-05-18-votar-com-chuva-granizo-e-trovoada--atencao-eleitores-ha-varios-distritos-sob-aviso-ee0b0fd9,0,0,0,0,0
0316dbffa1525df211247d02f3a19568,Flood,cheia,19/01/2025,2025,1,19,08:00,beja,Beja,Beja,beja,,observador,2025-05-24,web,https://observador.pt/2025/01/19/depressao-garoe-deixa-16-distritos-do-continente-a-amarelo-depois-de-atingir-madeira-e-acores/,0,0,0,0,0
64af304f98db5422306a73f611b0d6ba,Other,Other,19/05/2025,2025,5,19,11:54,braga,Braga,Braga,braga,,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/br/noticias/2025-05-19/enormes-pedras-de-granizo-chovem-em-portugal/97761,0,0,0,0,0
1185aa4a9873f3f036300ae90265da7f,Other,Other,18/05/2025,2025,5,18,16:26,braga,Braga,Braga,braga,,ovilaverdense,2025-05-24,web,https://ovilaverdense.pt/em-final-de-tarde-de-eleicoes-minho-sob-aviso-amarelo-para-chuva-granizo-e-trovoada/,0,0,0,0,0
22d06519a12f0957d8298e28a82a23af,Other,Other,02/05/2025,2025,5,2,07:00,braga,Braga,Braga,braga,,brigantia,2025-05-24,web,https://www.brigantia.pt/noticia/chuva-granizo-e-trovoada-deixam-distrito-sob-aviso-amarelo,0,0,0,0,0
8998063079d14f0e873a0bf59b1893cb,Other,Other,19/05/2025,2025,5,19,11:34,braga,Braga,Braga,braga,,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-05-19/chuva-de-granizo-de-grandes-dimensoes-em-portugal/97761,0,0,0,0,0
7f16d0fd3735191e900429d9b0c8b93e,Other,Other,19/05/2025,2025,5,19,11:20,braga,Braga,Braga,braga,,diariodistrito,2025-05-24,web,https://diariodistrito.sapo.pt/forte-queda-de-granizo-na-regiao-de-tras-os-montes-em-vinhais/,0,0,0,0,0
ee328937c6293cb708e6b271c75edb32,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/viana-do-castelo/mau-tempo/duas-escolas-fechadas-e-infiltracoes-no-hospital-no-concelho-de-viana-do-castelo-por-causa-do-mau-tempo/20250108/677e6521d34e94b82909740f,0,0,0,0,0
4b001cf0fdf05e6fb8293333a1c7c4f4,Flood,cheia,24/01/2025,2025,1,24,08:00,águeda,Aveiro,Águeda,águeda,010104,dn,2025-05-24,web,https://www.dn.pt/sociedade/prote%C3%A7%C3%A3o-civil-avisa-popula%C3%A7%C3%A3o-para-chuva-e-vento-forte-agita%C3%A7%C3%A3o-mar%C3%ADtima-e-queda-de-neve,0,0,0,0,0
2189e38a7b76569492d02a1a20dc39d3,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/meteorologia/estado-do-tempo/ondas-de-14-metros-vento-bravo-varios-avisos-de-risco-extremo-depressao-herminia-em-portugal-o-que-e-preciso-saber/20250127/6797549cd34e3f0bae99adc0,0,0,0,0,0
14a581770245be91017d3b013bb3c64a,Other,Other,28/01/2025,2025,1,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-28-aluimento-de-terras-em-viana-do-castelo-danifica-varias-viaturas-a6a5cb95,0,0,0,0,0
84a929a2a276a4767b2fa70faa1937c6,Other,Other,24/01/2025,2025,1,24,08:00,águeda,Aveiro,Águeda,águeda,010104,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-01-24-tempestade-eowyn-governo-diz-que-localidades-perto-do-tejo-e-mondego-podem-inundar-protecao-civil-alerta-para-chuva-e-vento-forte-d219fa2b,0,0,0,0,0
4aac56cb9aa7495bb93417244a3a71a9,Other,Other,28/01/2025,2025,1,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/viana-do-castelo/gnr/aluimento-na-en203-em-viana-do-castelo-danifica-cinco-viaturas/20250128/6798b911d34e3f0bae99bb50,0,0,0,0,0
da3d66eda5f61538d006f2fc4bb45b49,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303,altominho,2025-05-24,web,https://www.altominho.tv/site/2025/04/02/depressao-nuria-traz-de-volta-chuva-e-vento-forte/,0,0,0,0,0
0bc4903b5698316947819042e39ba536,Other,Other,28/01/2025,2025,1,28,08:00,avis,Portalegre,Avis,avis,120303,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-01-28-depressao-ivo-vem-ai-mais-vento-mais-chuva-e-tambem-alguma-neve-nos-proximos-dias-55413566,0,0,0,0,0
ae37ac731a7c3c87ee37f1b22ffc9115,Other,Other,25/01/2025,2025,1,25,08:00,braga,Braga,Braga,braga,,bragatv,2025-05-24,web,https://bragatv.pt/ponte-de-lima-cancelados-os-cantares-ao-desafio-devido-ao-mau-tempo/,0,0,0,0,0
4f3977f7d155d775fa3debd1f2151173,Other,Other,27/04/2025,2025,4,27,07:00,braga,Braga,Braga,braga,,altominho,2025-05-24,web,https://www.altominho.com.pt/2025/04/27/chuva-de-estrelas-do-futuro-no-torneio-do-valenciano/,0,0,0,0,0
46704cb23f10f67dcf07304647cb55d7,Flood,cheia,24/01/2025,2025,1,24,08:00,trofa,Porto,Trofa,trofa,010118,onoticiasdatrofa,2025-05-24,web,https://www.onoticiasdatrofa.pt/depressao-eowyn-chega-com-chuva-intensa-e-ventos-fortes/,0,0,0,0,0
7f2e9edb8d74ced589708ea819a7b529,Other,Other,25/11/2024,2024,11,25,08:00,guarda,Guarda,Guarda,guarda,,rfm,2025-05-24,web,https://rfm.pt/atualidade/19287/temos-boas-e-mas-noticias-a-chuva-vai-abrandar-mas-vai-voltar-em-forca-no-fim-de-semana,0,0,0,0,0
2ee49efcb94d10e7443a5d167713c162,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-a-caminho-de-coimbra-com-direito-a-rajadas-fortes-e-chuva/,0,0,0,0,0
2187f63cda235803977aa532ba438456,Flood,cheia,08/05/2025,2025,5,8,07:00,braga,Braga,Braga,braga,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-a-vista-traz-trovoada-e-granizo-em-forca/,0,0,0,0,0
178a6c1aae91e03cbd3c30e19085ecda,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/janada-chega-com-forca-a-coimbra/,0,0,0,0,0
4be3544908b04af8abf2776d87fe47b7,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/_este-sao-martinho-traz-tempestade-para-coimbra/,0,0,0,0,0
365927fe1ef1cbc918a287be5af8545c,Other,Other,01/04/2025,2025,4,1,07:00,lagos,Faro,Lagos,lagos,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/chuva-vento-trovoada-e-granizo-nuria-traz-o-caos-para-coimbra/,0,0,0,0,0
c32436a4d53ba472e2c95da8113be69b,Other,Other,13/03/2025,2025,3,13,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coimbra-no-meio-de-duas-tempestades/,0,0,0,0,0
08d3d372b03a2456e8aabc73d62d1a0c,Other,Other,19/05/2025,2025,5,19,07:56,mora,Évora,Mora,mora,070703,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/numero-de-mortos-nos-eua-devido-a-tempestades-sobe-para-28/,0,0,0,0,0
f0081b086dafc651500125588d88e0dc,Other,Other,12/03/2025,2025,3,12,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/nova-tempestade-a-porta-e-nao-e-politica/,0,0,0,0,0
b184ad89a1487ad129515c60c09b1ee3,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/sol-ou-tempestade-a-primavera-de-2025-promete-mudancas-bruscas-no-tempo/,0,0,0,0,0
3a2b49b403248f3db26c4d62859fc307,Other,Other,20/02/2025,2025,2,20,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/vai-tudo-pelos-ares-tempestade-traz-ventos-fortes-e-chuva/,0,0,0,0,0
ee952d67b5862c0e45afa7f63903c6f7,Other,Other,07/04/2025,2025,4,7,07:00,braga,Braga,Braga,braga,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coimbra-vai-sufocar-com-calor-de-maio-e-depois-vem-o-mau-tempo/,0,0,0,0,0
f1a671833937e23cd73785592d046cfb,Other,Other,30/01/2025,2025,1,30,08:00,lagos,Faro,Lagos,lagos,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/depois-de-dias-de-tempestade-como-vai-ser-estar-o-tempo-em-fevereiro/,0,0,0,0,0
e25f146f48aee5604238dae7718d20f0,Other,Other,07/01/2025,2025,1,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/mau-sinal-tempestade-a-porta-em-coimbra/,0,0,0,0,0
eee03604a5b364cd4e206388bfb5fdf1,Other,Other,09/05/2025,2025,5,9,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/candidaturas-a-apoios-de-99-milhoes-face-a-lingua-azul-e-tempestade-kirk-terminam-esta-sexta-feira/,0,0,0,0,0
c57610d292c724dcb88a6815083b909d,Other,Other,24/01/2025,2025,1,24,08:00,lisboa,Lisboa,Lisboa,lisboa,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/ciclone-de-1941-a-tempestade-que-destruiu-portugal/,0,0,0,0,0
793312112481256dbafd1fb1b9ee3949,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/garoe-espalha-o-caos-na-regiao-de-coimbra-prepare-se-para-a-tempestade/,0,0,0,0,0
c3943bdab43bef9029ae9a5a3f061551,Other,Other,21/03/2025,2025,3,21,07:00,coimbra,Coimbra,Coimbra,coimbra,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/coimbra/depressao-martinho-deixou-danos-em-52-casas-e-fez-oito-desalojados-em-coimbra/20250321/67dd7f60d34e3f0bae9bef7d,0,0,0,8,0
8815f6728b7c024f19472024d9839cfc,Other,Other,12/04/2025,2025,4,12,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/como-vai-estar-o-tempo-na-semana-da-pascoa/,0,0,0,0,0
337deb15a834e22b5c828f93a60fcddd,Other,Other,27/01/2025,2025,1,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,newincoimbra,2025-05-24,web,https://newincoimbra.nit.pt/na-cidade/agitacao-maritima-chuva-e-vento-forte-coloca-coimbra-sob-aviso-vermelho-esta-semana/,0,0,0,0,0
91a741d4a724cae8ee9fb6f8baf21d6b,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/quando-a-tempestade-chegou-ao-cemiterio/,0,1,0,0,0
f6532ab9f185b9babc7f67aafa296a3e,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/intemperie-deixa-coimbra-as-escuras/,0,0,0,0,0
c05cf9bd5411e1f6732e481555fe6fc3,Other,Other,21/01/2025,2025,1,21,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/esta-a-chegar-a-eowyn-pode-ser-a-tempestade-mais-forte-dos-ultimos/,0,0,0,0,0
d388215b18e517990d8020bd50a6450d,Other,Other,23/01/2025,2025,1,23,08:00,mação,Santarém,Mação,mação,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/o-que-nao-fazer-durante-uma-trovoada/,0,0,0,0,0
c58f65c08d5be0184baf510dad985d09,Other,Other,14/03/2025,2025,3,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-de-granizo-pinta-de-branco-condeixa-miranda-e-penela/,0,0,0,3,0
6258f698effc1905c8011bf14961ef41,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tabua-enfrenta-consequencias-do-martinho/,0,0,0,0,0
72056919d625de2fdd0a9e0f31692826,Other,Other,07/01/2025,2025,1,7,08:00,avis,Portalegre,Avis,avis,120303,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-de-neve-nos-eua-cancela-milhares-de-voos-e-causa-cinco-mortos/,0,0,0,0,0
93476dab8d8047521121f22648c74670,Other,Other,21/03/2025,2025,3,21,07:00,cascais,Lisboa,Cascais,cascais,110503,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/martinho-desafia-a-gravidade-e-vira-aeronaves-de-cabeca-para-baixo/,0,0,0,0,0
d3693a318f8ec84d5d6daec275f16e52,Other,Other,18/02/2025,2025,2,18,08:00,tomar,Santarém,Tomar,tomar,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/os-perigos-escondidos-da-trovoada-que-todos-devem-saber/,0,0,0,0,0
59f83f8b5561ce2555653ffecdd802b9,Other,Other,22/01/2025,2025,1,22,08:00,mora,Évora,Mora,mora,070703,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/rara-tempestade-de-inverno-esta-a-levar-neve-ao-mexico-e-ao-sul-dos-eua/,0,0,0,0,0
eb48b31758b352c34adfc5a561b4b2af,Other,Other,12/04/2025,2025,4,12,07:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/olivier-avanca-implacavel-sobre-coimbra/,0,0,0,0,0
3c276b481e800d668298885de1891913,Flood,inundacao,01/04/2025,2025,4,1,07:00,avis,Portalegre,Avis,avis,120303,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestades-nos-eua-matam-tres-criancas/,0,0,0,0,0
73929c50b15817d7fc7041055843db9f,Other,Other,13/03/2025,2025,3,13,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/incendio-provocado-por-trovoada-deixa-familia-desalojada-em-condeixa/,0,0,0,0,0
2f3ba4b9c9434bdb8f09dbd2b35dd022,Flood,transbordo,18/03/2025,2025,3,18,07:00,nordeste,Ilha de São Miguel,Nordeste,nordeste,210204,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-faz-um-morto-e-dois-desaparecidos-no-sul-de-espanha/,0,0,0,0,2
f80723e4aea9f21dcf6e78cb7657bb11,Other,Other,15/04/2025,2025,4,15,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/serra-da-estrela/neve/cai-neve-na-serra-da-estrela-acesso-a-torre-cortado/20250415/67fe0906d34e3f0bae9cefaa,0,0,0,0,0
0f61092295393a4be3466e516eeed365,Other,Other,15/04/2025,2025,4,15,07:00,porto,Porto,Porto,porto,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/1-800-pessoas-com-problemas-respiratorios-devido-a-tempestade-de-areia-no-iraque/,0,0,0,0,0
1bb7e8ba5300ca7e71736243adde29fa,Other,Other,12/03/2025,2025,3,12,07:00,mira,Coimbra,Mira,mira,060801,tribuna,2025-05-24,web,https://tribuna.expresso.pt/ciclismo/2025-03-12-chuva-neve-montanha-joao-almeida-portugues-brilha-e-derrota-jonas-vingegaard-no-paris-nice-b7d916c4,0,0,0,0,0
273120bd155f95aecce19ff881081006,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/tempo/ipma/quatro-distritos-do-continente-sob-aviso-amarelo-por-causa-da-chuva/20250227/67c03f29d34ef72ee442d1f1,0,0,0,0,0
6681abd2ca487cd94056440ed8ce1064,Other,Other,14/03/2025,2025,3,14,07:00,mora,Évora,Mora,mora,070703,record,2025-05-24,web,https://www.record.pt/fora-de-campo/detalhe/estreia-da-branca-de-neve-com-restricoes-a-imprensa-apos-polemicas,0,0,0,0,0
24601794819996efaa8e9178d6ef3910,Other,Other,16/03/2025,2025,3,16,07:00,mira,Coimbra,Mira,mira,060801,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/mundo/2748153/neve-pinta-espanha-de-branco-ha-alertas-as-imagens-sao-encantadoras,0,0,0,0,0
7f368237168408a365654b2024f6e2d0,Other,Other,07/12/2024,2024,12,7,08:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/temperaturas/meteorologia/prepare-se-vem-ai-muito-frio-chuva-e-vento-temperaturas-podem-chegar-a-valores-negativos/20241207/67545fc0d34ea1acf2718d28,0,0,0,0,0
80aee69b86956cfc6231a80f41ad3e80,Other,Other,20/01/2025,2025,1,20,08:00,mora,Évora,Mora,mora,070703,gshow,2025-05-24,web,https://gshow.globo.com/carnaval/2025/noticia/thalita-zampirolli-mostra-samba-no-pe-na-neve-com-termometros-abaixo-de-11-graus.ghtml,0,0,0,0,0
bb851785c7f4f828143aeaaf39b1d45a,Other,Other,28/02/2025,2025,2,28,08:00,portalegre,Portalegre,Portalegre,portalegre,,radioportalegre,2025-05-24,web,https://radioportalegre.pt/portalegre-serra-de-sao-mamede-previsao-de-queda-de-neve-na-noite-de-domingo/,0,0,0,0,0
f12caecdbf7dfa85315268380eed3fa3,Landslide,deslizamento,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-27-video-entramos-em-panico-chuvas-provocam-colapso-de-troco-na-en-329-e-arrastam-veiculo-pelas-aguas-515dd4d1,0,0,0,0,0
7d8068029ff257ad0c225f06558bfb67,Other,Other,12/04/2025,2025,4,12,07:00,avis,Portalegre,Avis,avis,120303,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-04-12-aguaceiros-nevoeiro-granizo-trovoada-todos-os-18-distritos-de-portugal-continental-sob-aviso-amarelo-ff416871,0,0,0,0,0
df246e945da9524b050aa55a0b01ae1c,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2710806/portugal-com-avisos-ate-quarta-feira-devido-a-chuva-e-agitacao-maritima,0,0,0,0,0
f541d82eececada3fecdf0f1790262e1,Other,Other,14/02/2025,2025,2,14,08:00,corvo,Ilha do Corvo,Corvo,corvo,200101,dn,2025-05-24,web,https://www.dn.pt/sociedade/fen%C3%B3meno-raro-neve-cai-nas-ilhas-do-corvo-terceira-e-do-pico-veja-os-v%C3%ADdeos,0,0,0,0,0
89ee8517895794f1f8c2a7d12fc276c3,Other,Other,14/02/2025,2025,2,14,08:00,corvo,Ilha do Corvo,Corvo,corvo,200101,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/neve-pintou-de-branco-varias-ilhas-dos-acores-e-as-imagens-sao-incriveis,0,0,0,0,0
5b5c85efbaed9a4937385fc11b5a1b68,Other,Other,14/02/2025,2025,2,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-02-14-neve-chegou-aos-acores-a-intensidade-foi-maior-no-pico-mas-tambem-nevou-no-corvo-e-na-terceira-9a6a78ef,0,0,0,0,0
1db1c5afa800618ede91e19125131786,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/mau-tempo/setubal/mais-de-tres-dezenas-de-ocorrencias-na-peninsula-de-setubal-devido-ao-mau-tempo/20250319/67db2bf2d34e3f0bae9bd665,0,0,0,0,0
c83c691ef212c64a79951b4c8b055cc5,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2737069/setubal-e-lisboa-sob-aviso-laranja-durante-esta-tarde-devido-a-chuva,0,0,0,0,0
9dd2d2416b905020a76873cb7f17de02,Flood,cheia,21/03/2025,2025,3,21,07:00,mação,Santarém,Mação,mação,,munsetubal,2025-05-24,web,https://www.mun-setubal.pt/atualizacao-das-condicoes-meteorologicas/,0,0,0,0,0
ab4672e62eb5ebd0f3e8b009297ed75b,Other,Other,04/04/2025,2025,4,4,07:00,beja,Beja,Beja,beja,,dn,2025-05-24,web,https://www.dn.pt/sociedade/prote%C3%A7%C3%A3o-civil-registou-43-ocorr%C3%AAncias-devido-%C3%A0-chuva-e-vento-a-maioria-na-pen%C3%ADnsula-de-set%C3%BAbal,0,0,0,0,0
