ID,keyword,localidade,title,link,published,collection_date
302b9c425348b7989f3c46e0f9897688,granizo,beja,"Oito distritos sob aviso amarelo por aguaceiros, trovoada e granizo - Maisfutebol",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0x0ekNTYWZfQlQ2aDJRTFdJUXUtWjF1d1BGYlRKSTJrc0xpUTlJY0NfSC03ZHZ0RmJuMVVNWUprUnFNam05M1JuZlJwLU5OT0R2cjhWTGs5YnlVTXFoOThXUDNXeHNLME4zZWRpZUM4aW1kcVQzNmVGNU9acU1ScnNYdFRoUTFRR0RPUl9WZVJnYWRBS0FuUnJ6OVpaclJHM0VFMXROby1WTUhaa1o2Ukt4SnNNZjVVZnJZ0gHAAUFVX3lxTE5tTXdYWlR2WGQ1SUJmRFB6a1RhMjY1Y01ydTdzeFpzcnMzd2s0YU9vNEUwTlNWYWxqbk9IcE5fZkFKNHp4M0hVeVVrN2UxQy04eFdSQ0dxMGpjdmp0OG9Ra1JhLTdBM3JaTzlWZVFQZDFQcVlJTFd4NF92cVZWM0lYeXNDNG9LbTM4clRRUnVJSVF6TFRjamVwOC1OQkhFOXJhNERLRTRGaWl0TGlrQ2VDYUFPeTRkUFhabktKd09uNA?oc=5,"Mon, 09 Jun 2025 11:02:35 GMT",2025-06-10
f521ecf2feac1f33e4193f60469014be,granizo,beja,"Há vários distritos sob aviso de calor. Mas há oito que esperam chuva forte, granizo e trovoada - Notícias de hoje - IOL",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPcWFVcC04aGhUMF9yZ0tkak1nbzZFaVprZXJFYkdueVV4TldFaGtmMXNPZDdxWXJrakJSTmVTdmtTdXRyV08xNnhPY19yX1RCMEtETmQ5ZmJ3Y3RuU2JDa2pUOUxSdTlhc0o4aERUSjBGTHpGZjMwOVR4c05xMVE2VHJXdVJTWTVyb3BUR2ZlSEgzOGgzaVJKME15aEV2T1h0RzBxZG1xRUFiaG9JN0pRTVVOXy1iODg4V0JKSk9sdHlFZUZOM1c3dkwzYkw4QWx6bkRwZDRhTDRvMkJob2F4VmJvcUtsbzBabTM0akJyTGJDdXJEZmc?oc=5,"Mon, 09 Jun 2025 14:30:00 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,São Vicente,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
49c3b4920e6c9ffd11ebb4a3c94db232,granizo,Proença-a-Nova,IPMA: Oito distritos sob aviso amarelo terça e quarta-feira devido à chuva e trovoada - Antena Livre,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbHBWTHVQR2swWE5BR3BmaHpJUEphRXN0SjB2U1RZRmNuRzlhNTdnZmUyeVdVZW54bjIyb0syZ1FKSFBqREZ5NGxWZU5Pd1phQjRyTnVZeERJUjZsNW4xZTdIczE2SzV2U2tIOE9xRUlGQUdEZkQ0Mzk2NnRZSVM5elpqLWw3dUN4ZTh6VEt3akd6QTJpMi1GbzhxRDVQLWI2dzd2N0QtbFhNMnhXS1dZQ2UyWHlVUQ?oc=5,"Mon, 09 Jun 2025 09:54:00 GMT",2025-06-10
a09e582f4327b601bb3f4c203562a0e2,granizo,condeixa-a-nova,"De 40ºC a trovoadas, chuva e granizo. Clima fica “virado do avesso” no Dia de Portugal - Notícias de Coimbra",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOHBiY0JBblBxNjBaVzk5YkJhT05WR0NxYW40cFlyUDVYTVJSTGhoRm5KU09YUV9RcHhENEpXMWpjaFVpLURUdW80T1RzNElibkFrVGFCR2lveGlmUURCcjlsUzJ5QU45cGZwQndxNzhGMXpzaEVMczM0VHcwcEVnalZhQW5sNmpFTTNLeU5HQ3VnU1d1aUg0ZnBTbGZ0cXBlSjhTcWt4TEF1Tk9LaUw1S0t2QTkyTjA?oc=5,"Mon, 09 Jun 2025 13:35:20 GMT",2025-06-10
7448dc0ac65a55f6934d331b49b7355e,granizo,condeixa-a-nova,Oito distritos sob aviso amarelo terça e quarta-feira devido à chuva e trovoada - Diário de Coimbra,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZUdNU2dfMGdjNmg4ZTlvTnFJRzVWcmYzSG5teFNCR0FlTDhiSzIyZnk2Wkc3ZExuMUM0RlFFMnZYUmhrcVBLUFV0VnBITFgzN1doTWdXTWxibUVEandpcjMzVGd6a0tKTG5vNTlJU3BsUVNzLVU1VjMxb2dCc0xoRlFzaEF3WEFVVnQtTGR6aFJ0Q1BmMGxqRkhsSFlmMXlVdWJXWExHdlpTdnMtQnN5ekNWbzZTQTM3Qmx1dA?oc=5,"Mon, 09 Jun 2025 11:05:00 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,Ponte de Lima,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
e35769bf2a2e341bf47505b1f5c3c0f6,granizo,amares,"Tempo. Terça-feira mantém tempo quente, mas IPMA alerta para chuva e trovoada - O Amarense – Jornal",https://news.google.com/rss/articles/CBMingFBVV95cUxQZlMzcDhBTGs5TFVLdEJiWEx6cUhFZnBfWEhNWW4tRjh6SFdhUF9ncjExUlhQdzNQMllYWFVOQ290QmY5QkluWFRucmxjVGlmWmYzZGFEY2dKQlJSTE9uSXZ5d1lQaUpyU2MtLWRMT0xwS2FvREkxTXNYb094UDBNXzFHM0pHY1ZQbmxmV2VSTEhiTlNXdkpXSENnQm52UQ?oc=5,"Tue, 10 Jun 2025 05:21:00 GMT",2025-06-10
8573eb5b738dab8d94c6b64c774ff2ef,granizo,amares,Chuva e trovoada esta terça e quarta. Braga e Viana estão sob aviso laranja - O Amarense – Jornal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaXZLWUpsTGxSSXozb0liSU5DQ3JOWTQwQlR0X0ljcVo5NjhPdHJBamttTGt1WUNCbWgxRVJ2dFRPZWVkN29teDZ0VW5LQVAzR1YwcWlOUjZqVXFId3BUY29JSDMtd2s3Y0c0bURrOXBsTkUtOXZxT0lVUXNhYUF3RHNMRVZOWXRxTHNheTluN2M3eEJkaGNnc2lJckM?oc=5,"Mon, 09 Jun 2025 19:36:00 GMT",2025-06-10
219828bad6e00e8c725da38205ebd3aa,granizo,amares,"Tempo. Calor vai apertar, mas há ameaça de chuva e trovoada - O Amarense – Jornal",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaThKdmwzNl9PM05GTjhNMnlLb0pxczJhSFMyN3ppRENhMGxLUkZpcWE2V21GOVhGLVN5Tm9sTWtIRTViS05RS0dQOGNnUTYzUkdNOGlYRlpfdzVoU2ZjYy1zaWp5ZVRYcGVXNWY3VUIybXZqYUxfcWJBZnQxZ1FRMmVTVEtOdw?oc=5,"Mon, 09 Jun 2025 05:23:00 GMT",2025-06-10
dc1ef750a181deb08c2426a3d4f97cf2,granizo,Mêda,Prepare-se para a chuva e trovoada: sete distritos do Norte e Centro sob aviso laranja - Jornal de Notícias,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU25pcU9FVWJKbWt1RUxaendrSUZRQkNwTHRGbjJZMzlhejQ5X3hOMWNxOU9lSFc3VnRnR3FVY05mMDFkalc0VXg3VU5TanZoU2tsTDVzRkRpcjBhZTRkRGpCZXhZeGVoRDNtQnZjZnBldm1pZ1lPWTZKd1J1NGlCREJ2UlBHZ2NDd3JHWDhFN01jZ1A0NThESURPNUVQWWFKQzdQU0tkRVQtQ2lNN2lsVWVGdmFIUdIBuwFBVV95cUxPRnFyMF9FX3dlRno5NHozNGhwRDRvei1zUURLZzAyODJZTjFISDlhb0xTQU1XZVFjN3gxUnlKeTdMNUpoNzE0b3FLSkoyRUNtbGZhWFdMZFVyRnJqbG5IMHdPSmctRG1QUDdGeUZIOFZrWVYyQnI2TlAwcXVfdFFpNzdXeTdBWU1VMjNqd09zdlR3bENJX3VxX1hQWEE4ZF9Qc016WXlQalZTLUhvSWJaVjBsVUtKUmFsRnBJ?oc=5,"Mon, 09 Jun 2025 18:58:46 GMT",2025-06-10
0739f06c05afead6864a68f026cd3799,granizo,Boticas,"DIA DE PORTUGAL COM CHUVA, TROVOADA E GRANIZO – IPMA - radioregional.pt",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmd6aUtCUDE0VkVfa1FraE1nNXg3dzB2Tm1GR0xCRU0yRUx6UjZHWjdySDJsV21pUnlmZTRtZU1iTmQtM0p6eVQ4VWJ6RGhQS3kwUWRrY2gyTkxzNWlmVnFvNVRvbEJYc2pQUEhkMzBrdnU5c0NVVk56Mm5FNHpWZw?oc=5,"Mon, 09 Jun 2025 10:13:32 GMT",2025-06-10
e35769bf2a2e341bf47505b1f5c3c0f6,granizo,Amares,"Tempo. Terça-feira mantém tempo quente, mas IPMA alerta para chuva e trovoada - O Amarense – Jornal",https://news.google.com/rss/articles/CBMingFBVV95cUxQZlMzcDhBTGs5TFVLdEJiWEx6cUhFZnBfWEhNWW4tRjh6SFdhUF9ncjExUlhQdzNQMllYWFVOQ290QmY5QkluWFRucmxjVGlmWmYzZGFEY2dKQlJSTE9uSXZ5d1lQaUpyU2MtLWRMT0xwS2FvREkxTXNYb094UDBNXzFHM0pHY1ZQbmxmV2VSTEhiTlNXdkpXSENnQm52UQ?oc=5,"Tue, 10 Jun 2025 05:21:00 GMT",2025-06-10
8573eb5b738dab8d94c6b64c774ff2ef,granizo,Amares,Chuva e trovoada esta terça e quarta. Braga e Viana estão sob aviso laranja - O Amarense – Jornal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaXZLWUpsTGxSSXozb0liSU5DQ3JOWTQwQlR0X0ljcVo5NjhPdHJBamttTGt1WUNCbWgxRVJ2dFRPZWVkN29teDZ0VW5LQVAzR1YwcWlOUjZqVXFId3BUY29JSDMtd2s3Y0c0bURrOXBsTkUtOXZxT0lVUXNhYUF3RHNMRVZOWXRxTHNheTluN2M3eEJkaGNnc2lJckM?oc=5,"Mon, 09 Jun 2025 19:36:00 GMT",2025-06-10
219828bad6e00e8c725da38205ebd3aa,granizo,Amares,"Tempo. Calor vai apertar, mas há ameaça de chuva e trovoada - O Amarense – Jornal",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaThKdmwzNl9PM05GTjhNMnlLb0pxczJhSFMyN3ppRENhMGxLUkZpcWE2V21GOVhGLVN5Tm9sTWtIRTViS05RS0dQOGNnUTYzUkdNOGlYRlpfdzVoU2ZjYy1zaWp5ZVRYcGVXNWY3VUIybXZqYUxfcWJBZnQxZ1FRMmVTVEtOdw?oc=5,"Mon, 09 Jun 2025 05:23:00 GMT",2025-06-10
0739f06c05afead6864a68f026cd3799,granizo,Maia,"DIA DE PORTUGAL COM CHUVA, TROVOADA E GRANIZO – IPMA - radioregional.pt",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmd6aUtCUDE0VkVfa1FraE1nNXg3dzB2Tm1GR0xCRU0yRUx6UjZHWjdySDJsV21pUnlmZTRtZU1iTmQtM0p6eVQ4VWJ6RGhQS3kwUWRrY2gyTkxzNWlmVnFvNVRvbEJYc2pQUEhkMzBrdnU5c0NVVk56Mm5FNHpWZw?oc=5,"Mon, 09 Jun 2025 10:13:32 GMT",2025-06-10
f079a452a202c5191f2a746ff861efb0,granizo,Pampilhosa da Serra,"Dia de Portugal com chuva, trovoada e granizo no norte e centro - Diário de Coimbra",https://news.google.com/rss/articles/CBMipgFBVV95cUxNVVpac1hobEZOUzY4MzBDNTRmbnhXRVc3OUlaZEphRjJILU1YRVZ6a215eWxhdGdGUUgyMDVyVUZjZkYwQWdEczVWRUhlc05XeXZ5ZzBJSUN4b0QzRTR0WkJoakRydDhBYThQenVRNnFGcHNTNU9KUndSRTNiQ1BYRDFnVzNfZ01meDliY2lpdTFwdzBGU3dOVk5pMDZYaXVzbVp3R2Nn?oc=5,"Mon, 09 Jun 2025 12:25:00 GMT",2025-06-10
b5770a658f232c635bb5e0f77a2a5b48,granizo,Beja,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
302b9c425348b7989f3c46e0f9897688,granizo,Beja,"Oito distritos sob aviso amarelo por aguaceiros, trovoada e granizo - Maisfutebol",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0x0ekNTYWZfQlQ2aDJRTFdJUXUtWjF1d1BGYlRKSTJrc0xpUTlJY0NfSC03ZHZ0RmJuMVVNWUprUnFNam05M1JuZlJwLU5OT0R2cjhWTGs5YnlVTXFoOThXUDNXeHNLME4zZWRpZUM4aW1kcVQzNmVGNU9acU1ScnNYdFRoUTFRR0RPUl9WZVJnYWRBS0FuUnJ6OVpaclJHM0VFMXROby1WTUhaa1o2Ukt4SnNNZjVVZnJZ0gHAAUFVX3lxTE5tTXdYWlR2WGQ1SUJmRFB6a1RhMjY1Y01ydTdzeFpzcnMzd2s0YU9vNEUwTlNWYWxqbk9IcE5fZkFKNHp4M0hVeVVrN2UxQy04eFdSQ0dxMGpjdmp0OG9Ra1JhLTdBM3JaTzlWZVFQZDFQcVlJTFd4NF92cVZWM0lYeXNDNG9LbTM4clRRUnVJSVF6TFRjamVwOC1OQkhFOXJhNERLRTRGaWl0TGlrQ2VDYUFPeTRkUFhabktKd09uNA?oc=5,"Mon, 09 Jun 2025 11:02:35 GMT",2025-06-10
f521ecf2feac1f33e4193f60469014be,granizo,Beja,"Há vários distritos sob aviso de calor. Mas há oito que esperam chuva forte, granizo e trovoada - Notícias de hoje - IOL",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPcWFVcC04aGhUMF9yZ0tkak1nbzZFaVprZXJFYkdueVV4TldFaGtmMXNPZDdxWXJrakJSTmVTdmtTdXRyV08xNnhPY19yX1RCMEtETmQ5ZmJ3Y3RuU2JDa2pUOUxSdTlhc0o4aERUSjBGTHpGZjMwOVR4c05xMVE2VHJXdVJTWTVyb3BUR2ZlSEgzOGgzaVJKME15aEV2T1h0RzBxZG1xRUFiaG9JN0pRTVVOXy1iODg4V0JKSk9sdHlFZUZOM1c3dkwzYkw4QWx6bkRwZDRhTDRvMkJob2F4VmJvcUtsbzBabTM0akJyTGJDdXJEZmc?oc=5,"Mon, 09 Jun 2025 14:30:00 GMT",2025-06-10
dce3763ad79c63b0f521dfd6a06cff5d,granizo,Oliveira do Bairro,"Dia de Portugal? Espere chuva, trovoada e granizo no Norte e Centro - Notícias ao Minuto",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmh0TUhKeHQtWU4wdERJWGgxVGQtXzROd29kUGpLTDduRVNZaDh0aXVBOWVadm1nVUxLXzFYeEtXOHlqa2ZmdjNRVGFDNTRNNE5fcDVWdHBXRXdRQWNRVjlxbXBmRjV1QUhoYVpuYm1uamtnWDlEVFJaSnRTdngxNWJJVDJka2pWSDJqaTlEQWJnTUpxU3NUNXdDelEzbDZPRkJweGdBamlnX0dEX0NuMQ?oc=5,"Mon, 09 Jun 2025 13:20:00 GMT",2025-06-10
d4c64d26189b56fcf7429267a50ded84,granizo,Oliveira do Bairro,Mau tempo no feriado: Passam para aviso laranja sete distritos do norte e centro devido à trovoada - Correio da Manhã,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUW5IZ0lSZVEyQk5OX2JnbWtuaHBMdzhKZ1Z0azBSX2ZMSkdZUHg0ODdVSzVjdEd3V2xncUNjbEF0eUNJa1VEMVJibjJIVkdrbS16S3pkcXQ3SGIzNENTS2NJTEVqVFNkYzQ4M09XclB2OGtkbnVrU1kzMU1YNURZTVpxQTdSOXBWbjlwMnFzc1JQLW5STHladzdfZHpRNHlzRkVLRDZwQWlJaEMzNi03RmhscmQ3VFk5OF9MY1RubzhaQlNsMEVab3Vaam9leGpvWFUtQjdrcTJtek9fTGfSAdgBQVVfeXFMUEQzVFhKMzhBdy1TWk1EMEpBUWljY0x5LXZ5c2RtOUY3MlhOS3ltQm96WmY0YXM1OW1lQjB5LU1LUHlMalgyT3I0R2RjeTgydkJTYnl0a09zXzF3cFhCS2E1LUJHZ2thc19hSk5xTmZWZmRDUFNjYXoyVGRtR0RteFAyTXRxWmdBMXBCczNJSGhIdE5iZjVTbDR4TGp4VzY1UjZIWFVoeGZqVHRBa0phUzFZQjl1TWQwTzBlVnBPVmRuQ0dlM0JnWGRLUDNiQ2lBRlNnUldtUk5q?oc=5,"Mon, 09 Jun 2025 18:17:00 GMT",2025-06-10
85f667f844dff937fa184142efd3f03e,cheias,macedo de cavaleiros,"Escola Profissional Jean Piaget assinalou os 500 anos do nascimento de Luís Camões, em Macedo de Cavaleiros - Rádio Onda Livre",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPLVM3aGJwc2RlRVg2V01IdVNKLVM4ZS1LaF9EQWxjZ0kxNXhWZ3NFMjZiZWJYSHBFQVhSWDFINUZyeG43S0tDblJRVWQzS1BnOTE1YzlmN1NWZ2c2c1pTSmpPa1NoMmlTRzhMcUdDWHlvRWlidDdNcEs1UldFRl9POTg1SGJxRXZQSlVSWGllbVI4NF9GVXZ2Nk5tNjZhSWVBU2ZYeDk4VTByRkMyYnQ0bUJTNWR4dkRoX1k3OFJmZGxwRWNYOFM3bXExakxqdTlKZEJyaVlyNUo3UQ?oc=5,"Mon, 09 Jun 2025 10:46:25 GMT",2025-06-10
9dd30ad309ba6d017bcf70549d3ce8fa,cheias,castelo branco,Apresentação oficial do Festival + Solidário com casa cheia - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMitgFBVV95cUxQejBaN2VZSTlkVVd5SEdKbVZDdE1WOU5ibXN5c2l6WWZ1NjJqRW01bC1zVmxvaXpYY0NBd3ZreTFmWXlxNEo5MV9PTlJ2cWRuUGs1MEJza01VLUhSSWdTR0NDU2xheTBNQmhrOEg3Q09uM1lrZWdEbkZyWXYwXzNPSDQ2MmhDZDJSRzU4VFhranRPZ2NuWXVteFN3azBVR203dUxVSEt2Z1lFdjZNeTV5Q3YtMGQ4UQ?oc=5,"Mon, 09 Jun 2025 07:51:00 GMT",2025-06-10
0739f06c05afead6864a68f026cd3799,granizo,olhão,"DIA DE PORTUGAL COM CHUVA, TROVOADA E GRANIZO – IPMA - radioregional.pt",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVmd6aUtCUDE0VkVfa1FraE1nNXg3dzB2Tm1GR0xCRU0yRUx6UjZHWjdySDJsV21pUnlmZTRtZU1iTmQtM0p6eVQ4VWJ6RGhQS3kwUWRrY2gyTkxzNWlmVnFvNVRvbEJYc2pQUEhkMzBrdnU5c0NVVk56Mm5FNHpWZw?oc=5,"Mon, 09 Jun 2025 10:13:32 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,olhão,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
b5770a658f232c635bb5e0f77a2a5b48,granizo,vila do porto,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
