ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
2da9c0410eddbdf8077cf20135b02948,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempestade-portugal/mau-tempo-portugal/uma-ambulancia-arrastada-pela-forca-da-agua-escolas-encerradas-e-estradas-cortadas-mau-tempo-faz-estragos-no-norte-do-pais/20250108/677e9ca6d34e94b829097743,1,0,18,3,1,desconhecido
9c9635d20f5dc2ffccf0b86416412dcc,Flood,cheia,08/11/2022,2022,11,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornados-cheias-e-muitos-estragos-os-efeitos-do-mau-tempo-de-norte-a-sul-do-pais,14,7,4,18,11,desconhecido
ee328937c6293cb708e6b271c75edb32,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/viana-do-castelo/mau-tempo/duas-escolas-fechadas-e-infiltracoes-no-hospital-no-concelho-de-viana-do-castelo-por-causa-do-mau-tempo/20250108/677e6521d34e94b82909740f,0,0,0,0,0,ana
df2e307af053f054f754d6ec40b5a395,Flood,cheia,09/01/2023,2023,1,9,08:00,barcelos,Braga,Barcelos,barcelos,30214.0,radioregional,2025-05-09,web,https://radioregional.pt/porto-risco-de-cheias-na-bacia-do-rio-douro/,0,0,0,0,0,desconhecido
a89fc201764a3933bf7f48433d9b8d28,Landslide,deslizamento,03/06/2024,2024,6,3,07:00,avis,Portalegre,Avis,avis,120303.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/cheias/inundacoes-e-deslizamentos-de-terra-nos-acores-familia-realojada-devido-ao-mau-tempo/20240603/665db1f6d34e0498922184a5,0,0,0,0,0,desconhecido
5b8c16387c3b9ba9109626faf6c3e03a,Flood,cheia,11/02/2021,2021,2,11,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2021-02-11-Mau-Tempo.-Leito-do-rio-Douro-mais-alto-do-que-normal-mas-sem-provocar-cheias-no-Porto,0,0,0,0,0,desconhecido
fe74507a8a798c8437352d27a2770539,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/01/22/mau-tempo-provoca-cerca-de-200-ocorrencias-na-terca-feira/410642/,1,5,1,0,1,desconhecido
aa2e1377760100f92304e90a185509a8,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2025/01/08/mau-tempo-dezenas-de-ocorrencias-em-portugal-devido-a-chuva-intensa/,1,1,245,16,2,desconhecido
29db4878f06b394d20b16140bd29d091,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/queda-de-arvores-e-inundacoes-mau-tempo-provoca-varias-ocorrencias-na-regiao-norte-do-pais,14,4,4,263,14,desconhecido
abade5eed5fe43ee9258d56705131cf6,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-23-tempestade-do-seculo-na-irlanda-tambem-vai-afetar-portugal-b8cb41d4,0,0,0,0,0,desconhecido
99f7a793c06900b21b64c65bcb3fc0e6,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-faz-estragos-no-norte-do-pa%C3%ADs-registaram-se-245-ocorr%C3%AAncias-at%C3%A9-%C3%A0s-1400-horas,0,3,1,0,1,desconhecido
357ed19a97af911b9f240f32dfa94595,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lourosa/mau-tempo/queda-de-muro-de-estadio-causa-danos-em-30-campas-de-cemiterio-da-feira/20250321/67dd5b40d34ef72ee443b9ab,5,3,2,13,4,desconhecido
e7c64d7f0c8d79916e2086a8e7add1b2,Other,Other,28/01/2025,2025,1,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/regiao-de-aveiro-com-muitas-ocorrencia-devido-ao-mau-tempo-mas-sem-danos-pessoais/,0,0,0,0,0,desconhecido
08fd130df74ed41e1ab653af9e2d3db3,Other,Other,29/10/2023,2023,10,29,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2023/10/29/mau-tempo-faz-ruir-parte-da-muralha-do-castelo-da-feira/352931/,0,0,0,0,0,desconhecido
ba62edec1dfdcfda53a41b04721a4cea,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,zap,2025-05-09,web,https://zap.aeiou.pt/o-mau-tempo-nao-gosta-de-estadios-e-os-mortos-levaram-por-tabela-667015,1,1,1,32,0,desconhecido
e4b63571e4ddeba781882b04deac8496,Other,Other,07/10/2024,2024,10,7,07:00,lisboa,Lisboa,Lisboa,lisboa,,dn,2025-05-09,web,https://www.dn.pt/sociedade/ciclone-tropical-kirk-provoca-agravamento-do-estado-do-tempo-em-todas-as-ilhas-acorianas,0,0,0,0,0,ana
4882b336195547d51affa305f52dbc37,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-22-video-chuva-e-vento-fortes-ja-fizeram-feridos-ha-danos-em-casas-garagens-e-estradas-6132f557,1,5,2,48,5,desconhecido
0a78d0168ca953360c21164d11d31213,Other,Other,13/10/2024,2024,10,13,07:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-13-tempestade-leslie-devera-chegar-esta-segunda-feira-aos-acores-64136682,0,0,0,0,0,leslie
1dcaaa3b2201029b7e15daffe5779c07,Other,Other,12/10/2024,2024,10,12,07:00,avis,Portalegre,Avis,avis,120303.0,observador,2025-05-09,web,https://observador.pt/2024/10/12/tempestade-tropical-leslie-vai-agravar-estado-do-tempo-nos-acores/,0,0,0,0,0,leslie
a59b3cf9e9e68f538b8887d666574ac6,Flood,cheia,15/11/2024,2024,11,15,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2670861/depois-da-tempestade-vem-a-bonanca-tempo-volta-a-melhorar-no-domingo,0,0,0,0,0,desconhecido
97685393ad334f0ba40f50dffe273deb,Other,Other,22/09/2022,2022,9,22,07:00,lisboa,Lisboa,Lisboa,lisboa,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2022/9/22/329041-tempestade-provoca-chuva-e-rajadas-de-vento-nos-grupos-central-e-ocidental-dos-acores/,0,0,0,0,0,desconhecido
b0fe602b5056f6727aeceb87b86dccb9,Other,Other,12/10/2017,2017,10,12,07:00,lisboa,Lisboa,Lisboa,lisboa,,impala,2025-05-09,web,https://www.impala.pt/noticias/atualidade/tempestade-tropical-ophelia-subiu-a-categoria-de-furacao-e-aproxima-se-de-portugal/,0,0,0,0,0,desconhecido
67fb28baabca6b12517d36b8462d67cd,Other,Other,12/08/2020,2020,8,12,07:00,braga,Braga,Braga,braga,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/trovoada-inundacoes-mau-tempo,0,0,0,0,0,desconhecido
f7cd43d5034be28037e6f1ef0fbd013e,Flood,inundacao,03/11/2024,2024,11,3,07:00,mação,Santarém,Mação,mação,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/mau-tempo-causa-seis-ocorrencias-nos-acores,0,0,1,1,0,desconhecido
ea55eb266cb173f24e3b18c9cac86bd8,Flood,inundacao,07/03/2025,2025,3,7,08:00,coimbra,Coimbra,Coimbra,coimbra,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/escola-encerrada-em-oeiras-apos-queda-de-placa-de-acrilico-devido-ao-mau-tempo,16,9,5,17,13,desconhecido
6006ebfec1b96098de080cee5bcf1fe7,Other,Other,11/02/2024,2024,2,11,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/apesar-do-mau-tempo-ovar-e-podence-festejaram-carnaval,0,0,0,0,0,desconhecido
35edb837f98ba852a5e02c85e2e03a6c,Other,Other,21/03/2025,2025,3,21,07:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/vidas/ultimas/detalhe/ana-marques-mostra-casa-destruida-pela-tempestade,14,3,4,17,10,ana
647e95c7ae78e73cda1ff5fb7219220c,Other,Other,29/03/2024,2024,3,29,06:50,aveiro,Aveiro,Aveiro,aveiro,,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/imagens-de-mini-tornado-captadas-esta-quinta-feira-veja-o-video/,0,0,0,0,0,desconhecido
64e57f73d8f07dcad8d2997475e37a23,Landslide,deslizamento,28/01/2025,2025,1,28,08:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/detalhe/podiamos-ter-morrido-os-dois-casal-foi-engolido-por-estrada-que-colapsou-devido-ao-mau-tempo,14,3,4,17,10,desconhecido
649a7458eccaa47d25fbf30ff5e9fa0e,Flood,cheia,18/10/2020,2020,10,18,07:00,mação,Santarém,Mação,mação,,publico,2025-05-09,web,https://www.publico.pt/2020/10/18/impar/noticia/menopausa-nao-velhas-feias-irritadas-cheias-calor-lindas-1935641,0,0,0,0,0,desconhecido
9d9777786c4f3e2764ab2da03eb041e6,Flood,cheia,19/12/2019,2019,12,19,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/aveiro-mais-de-280-ocorrencias-devido-ao-mau-tempo-desde-a-meia-noite-na-regiao/,0,0,0,0,0,desconhecido
c4007ef2eaee5cdc40459f7a0546cbe8,Flood,cheia,03/03/2020,2020,3,3,08:00,mora,Évora,Mora,mora,70703.0,oglobo,2025-05-09,web,https://oglobo.globo.com/rio/seropedica-vai-decretar-estado-de-emergencia-apos-chuva-causar-estragos-24283381,0,0,0,0,0,desconhecido
9e38cfa95e331c957b3811034e3d40e4,Other,Other,29/03/2023,2023,3,29,07:00,espinho,Aveiro,Espinho,espinho,180804.0,observador,2025-05-09,web,https://observador.pt/2023/03/29/marisa-liz-partilha-em-album-a-solo-girassois-e-tempestades-de-que-e-feita/,0,0,0,0,0,desconhecido
5a95b40ef072964ff0d32b588a070eef,Other,Other,03/11/2024,2024,11,3,07:00,guarda,Guarda,Guarda,guarda,,ovarnews,2025-05-09,web,https://www.ovarnews.pt/vem-ai-a-tempestade-patty-com-mais-chuva-e-vento/,0,0,0,0,0,desconhecido
0893f16037e516758bf73d775edaff5b,Other,Other,09/10/2024,2024,10,9,07:00,ovar,Aveiro,Ovar,ovar,11505.0,ovarnews,2025-05-09,web,https://www.ovarnews.pt/mau-tempo-derrubou-arvore-no-jardim-do-caster-em-ovar/,1,1,0,1,1,desconhecido
cb61a6ddb443f7b0d604c1793c706cd8,Other,Other,12/03/2018,2018,3,12,07:00,aveiro,Aveiro,Aveiro,aveiro,,ovarnews,2025-05-09,web,https://www.ovarnews.pt/ainda-bem-que-o-temporal-felix-nao-cumpriu-o-que-prometeu-da/,0,0,0,0,0,desconhecido
d7aacbc27dd4f028b5ef491ffbdd301b,Other,Other,02/11/2023,2023,11,2,07:00,aveiro,Aveiro,Aveiro,aveiro,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/meteorologia/tempo/mau-tempo-vento-forte-arranca-telhado-em-predio-de-sao-joao-da-madeira,2,3,1,2,5,desconhecido
1a159f81b0d37e6391acac7813de8383,Flood,cheia,15/09/2023,2023,9,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,labor,2025-05-09,web,https://labor.pt/2023/09/15/mau-tempo-para-o-fim-de-semana/,0,0,0,0,0,ana
b51467ee3074c6380779cc942517e782,Other,Other,09/10/2024,2024,10,9,07:00,lisboa,Lisboa,Lisboa,lisboa,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2024/10/8/422717-tempestade-kirk-provocou-seis-ocorrencias-em-quatro-ilhas-dos-acores/,3,1,0,2,0,desconhecido
3b90aee6cdd07e8ca21db78ae71d085e,Flood,alagamento,25/12/2020,2020,12,25,08:00,mora,Évora,Mora,mora,70703.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo--chuva-vento-e-granizo-na-madeira-causa-inundacoes-e-estragos-veja-as-imagens-impressionantes,15,4,8,24,15,desconhecido
0aed898c9483f8c5c2324132d4114d28,Other,Other,26/10/2020,2020,10,26,07:00,anadia,Aveiro,Anadia,anadia,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/leslie-36-milhoes-de-euros-municipios-afetados-pela-tempestade/,3,1,2,5,1,leslie
a0e372aed8fff60e996f22f3fa014a9c,Flood,cheia,10/12/2022,2022,12,10,08:00,aljustrel,Beja,Aljustrel,aljustrel,20101.0,ionline,2025-05-09,web,https://ionline.sapo.pt/2022/12/10/60-anos-de-cheias/,3,432,1,649,22,desconhecido
7f3f207190115d48d76443b21d772bab,Flood,cheia,20/12/2019,2019,12,20,08:00,alvito,Beja,Alvito,alvito,20301.0,diariodigitalcastelobranco,2025-05-09,web,https://www.diariodigitalcastelobranco.pt/noticia/51790/proenca-a-nova-mau-tempo-provoca-corte-da-estrada-que-liga-a-bairrada-ao-concelho-de-macao,0,0,0,0,0,desconhecido
a1ad589345972fbe79dc152ee9528ff3,Flood,cheia,29/06/2024,2024,6,29,07:00,beja,Beja,Beja,beja,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2589249/mau-tempo-gerou-cheias-no-alentejo-e-em-tras-os-montes-as-imagens,2,1,1,76,3,desconhecido
d0075e713a677a47890088c3dd079126,Flood,cheia,29/06/2024,2024,6,29,07:00,serpa,Beja,Serpa,serpa,,expresso,2025-05-09,web,https://expresso.pt/sociedade/cheias-em-lisboa/2024-06-29-aldeia-alentejana-de-brinches-afetada-por-tromba-de-agua-que-causou-inundacoes-6f1e0aa9,1,0,0,2,0,ana
bd188ff25f899e290d264a4d96d22904,Other,Other,12/04/2025,2025,4,12,07:00,beja,Beja,Beja,beja,,jn,2025-05-09,web,https://www.jn.pt/8501795390/chuva-forte-causou-inundacoes-em-lisboa-e-beja-e-deixou-pessoas-isoladas-em-loures/,0,0,0,0,0,desconhecido
ed53147b78bf8251a500b1ffd2dc37ee,Flood,cheia,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/chuva-provoca-inunda%C3%A7%C3%B5es-no-martim-moniz-e-em-alc%C3%A2ntara-e-faz-estragos-por-toda-a-grande-lisboa,4,3,0,3,5,desconhecido
884693c0be9495c467794537c5a843ea,Other,Other,19/10/2023,2023,10,19,14:32,beja,Beja,Beja,beja,,vozdaplanicie,2025-05-09,web,https://www.vozdaplanicie.pt/noticias/mau-tempo-provoca-pequenas-inundacoes-e-quedas-de-arvores-no-baixo-alentejo,0,0,0,0,0,desconhecido
008fc4190f14bc8b64197d667e3e2144,Other,Other,15/11/2024,2024,11,15,08:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/11/15/inundacoes-em-olhao-nao-fazem-feridos-nem-danos-materiais/401651/,1,2,1,18,14,desconhecido
4361c61ca634432c62be139cffec22ff,Other,Other,09/03/2024,2024,3,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-portugal-continental-com-349-ocorrencias-a-maioria-na-regiao-de-lisboa-e-porto,0,0,0,0,0,desconhecido
8937eb201207b40419b832c936184d2a,Other,Other,17/09/2020,2020,9,17,07:00,beja,Beja,Beja,beja,,odigital,2025-05-09,web,https://odigital.sapo.pt/chuva-forte-provocou-dezenas-de-inundacoes-nos-distritos-de-beja-evora-e-portalegre/,0,0,0,0,0,desconhecido
86572c5d35e1a36685e08c1902010b3d,Flood,cheia,14/09/2021,2021,9,14,07:00,barrancos,Beja,Barrancos,barrancos,20401.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2021-09-14-Chuva-forte-no-Alentejo-registadas-inundacoes-em-ruas-e-casas-nos-distritos-de-Evora-e-Beja-fe44a0f9,0,0,0,0,0,desconhecido
74efd72dd15e77ea3403fb9a9dc84e83,Other,Other,20/03/2022,2022,3,20,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/algarve/mau-tempo-provoca-queda-de-arvores-e-inundacoes-faro-e-o-distrito-mais-afetado/20220320/623770130cf2cc58e7e9938d,1,3,17,96,3,desconhecido
15dce4177352a780307fc47a77212a5f,Other,Other,12/03/2025,2025,3,12,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/03/12/azul/noticia/tempestade-konrad-chuva-neve-agitacao-maritima-nove-distritos-madeira-2125609,0,0,0,0,0,desconhecido
cbe401e7263ee8dff663537f137ff1e6,Other,Other,02/05/2025,2025,5,2,09:10,beja,Beja,Beja,beja,,expresso,2025-05-09,web,https://expresso.pt/sociedade/meteorologia/2025-05-02-mau-tempo-ventos-fortes-provocam-danos-em-telhados-e-infraestruturas-em-beja--com-video--b8b25c74,0,1,0,1,1,desconhecido
b30a6fde2df3864b48752c0ef3331317,Other,Other,14/04/2025,2025,4,14,07:00,beja,Beja,Beja,beja,,oatual,2025-05-09,web,https://www.oatual.pt/noticias/beja-camara-faz-contas-a-passagem-da-tempestade-olivier,0,0,0,0,0,desconhecido
4bfd936189848d2c13ebdb980c6118bd,Other,Other,13/04/2025,2025,4,13,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2025-04-13-hospital-de-beja-sem-telecomunicacoes-devido-a-avaria-provocada-pela-tempestade-332176ea,0,1,0,1,0,desconhecido
24023126edcefaa14a4572618aedd363,Other,Other,04/04/2025,2025,4,4,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/04/04/azul/noticia/tempestade-nuria-proteccao-civil-regista-43-ocorrencias-durante-madrugada-devido-chuva-vento-2128530,0,0,0,0,0,desconhecido
362e73724cdf24fdde134d3f115947c3,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,radioeste,2025-05-09,web,https://www.radioeste.pt/12/03/2025/konrad-nova-tempestade-a-caminho-de-portugal/,0,0,0,0,0,desconhecido
0ce61b98ca5cf98ea4653f1fa3754cdf,Other,Other,02/05/2025,2025,5,2,10:35,beja,Beja,Beja,beja,,zap,2025-05-09,web,https://zap.aeiou.pt/tornado-beja-675309,2,3,0,9,3,desconhecido
e16830bfc4e8a17f0a25f4ce401213b9,Other,Other,11/10/2024,2024,10,11,07:00,beja,Beja,Beja,beja,,dn,2025-05-09,web,https://www.dn.pt/sociedade/tempestade-berenice-afeta-este-sabado-centro-e-sul-de-portugal-com-chuva-forte,0,0,0,0,0,desconhecido
ea454c83a7df0ff9735a6d0a4c9f5c93,Other,Other,05/04/2025,2025,4,5,07:00,beja,Beja,Beja,beja,,radiom,2025-05-09,web,https://www.radiom24.pt/a-tempestade-nuria-desencadeia-chuvas-e-danos-em-portugal/,0,0,0,0,0,desconhecido
8c0eba48f1d0882471f96c5bf2326ca0,Other,Other,18/09/2020,2020,9,18,07:00,beja,Beja,Beja,beja,,observador,2025-05-09,web,https://observador.pt/2020/09/18/tempestade-provoca-queda-de-mais-de-100-arvores-e-danos-materiais-em-beja/,0,0,0,0,0,desconhecido
151e7b2b584046f8df72e297232317f7,Other,Other,18/09/2020,2020,9,18,07:00,beja,Beja,Beja,beja,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-fenomenos-em-beja-e-palmela-ocorreram-devido-a-supercelulas,0,1,3,0,0,desconhecido
d9409b65b5508f841f57f7760833d244,Other,Other,21/09/2020,2020,9,21,07:00,beja,Beja,Beja,beja,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/mau-tempo/retomadas-aulas-em-escola-afetada-por-tempestade-intensa-em-beja,2,2,0,1,4,desconhecido
6c392a2f3031556369ab0f360d97f9fc,Other,Other,10/03/2025,2025,3,10,12:37,aveiro,Aveiro,Aveiro,aveiro,,correiodabeiraserra,2025-05-09,web,https://correiodabeiraserra.sapo.pt/mau-tempo-mantem-se-em-portugal-continental-com-aguaceiros-fortes-trovoada-e-queda-de-neve/?utm_source=SAPO_HP&utm_medium=web&utm_campaign=destaques,0,0,0,0,0,desconhecido
f9485797550e96eed28b81a4b502364d,Other,Other,15/11/2024,2024,11,15,08:00,beja,Beja,Beja,beja,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/o-temporal-continua-chuvas-fortes-trovoada-e-granizo-todo-o-fim-de-semana,0,0,0,0,0,ana
f6aebc2f3ba026dd164c57724a858d4b,Other,Other,20/01/2025,2025,1,20,08:00,beja,Beja,Beja,beja,,jn,2025-05-09,web,https://www.jn.pt/7010006867/depressao-garoe-traz-chuva-forte-trovoada-e-granizo-ate-quarta-feira/,0,0,0,0,0,desconhecido
936620b20e3d5ff634128210efe0a6b8,Flood,cheia,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-circulao-do-comboio-da-ponte-25-de-abril-suspensa-entre-coina-e-roma-areeiro,23,47,14,88,37,desconhecido
005bf52368a947bc249feca267267c4f,Other,Other,02/05/2025,2025,5,2,09:36,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/05/02/azul/noticia/mau-tempo-ventos-fortes-provocam-danos-telhados-infraestruturas-beja-2131674,1,2,0,0,0,desconhecido
7b728e59e8a2d604abc0c2bd3f0c9027,Flood,cheia,16/11/2024,2024,11,16,08:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-11-16-video-cheias-no-algarve-comboio-descarrila-entre-fuseta-e-olhao-3b26b452,0,1,0,1,1,desconhecido
db972afc5ad8553d98d3267498f8d877,Flood,inundacao,07/05/2018,2018,5,7,07:00,beja,Beja,Beja,beja,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/elvas/chuva-forte-provoca-cheias-em-evora-e-portalegre,0,0,0,0,0,desconhecido
675c8993591369b107a71007312d7297,Other,Other,23/11/2024,2024,11,23,08:00,avis,Portalegre,Avis,avis,120303.0,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/tempestade-bert-traz-vento-chuva-e-agitacao-maritima-a-portugal-continental,1,2,0,24,95,desconhecido
4fca5d06db6f58e629e5c1e31b64095c,Other,Other,29/06/2024,2024,6,29,07:00,cuba,Beja,Cuba,cuba,20701.0,radiohc,2025-05-09,web,https://www.radiohc.cu/pt/noticias/nacionales/358723-beryl-a-segunda-tempestade-tropical-da-temporada,0,0,0,0,0,desconhecido
6e8d36b5768632502099046e05af311e,Other,Other,27/03/2024,2024,3,27,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/mau-tempo-provoca-mais-de-40-ocorrencias-no-alentejo-houve-mais-de-20-quedas-de-arvores/,0,0,0,0,0,ana
d9bef120ab70cea3c75394bd89859140,Other,Other,21/01/2025,2025,1,21,08:00,beja,Beja,Beja,beja,,j,2025-05-09,web,https://j.planicie.pt/blog/2025/01/21/alentejo-mau-tempo-na-regiao-com-depressoes-sucessivas-nos-proximos-dias/,0,0,0,0,0,desconhecido
c2f4cd99fbe99f5eda87218f6c1b3e11,Other,Other,10/03/2025,2025,3,10,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/ipma-alentejo-a-amarelo-esta-segunda-feira-devido-a-chuva-e-vento-fortes/,0,0,0,0,0,ana
037c4fcd03303d1dd2e321c98d99c046,Other,Other,31/10/2024,2024,10,31,07:00,beja,Beja,Beja,beja,,radiocampanario,2025-05-09,web,https://www.radiocampanario.com/ipma-fim-de-semana-prolongado-comeca-com-muita-chuva-no-alentejo-sabado-o-mau-tempo-da-treguas/,0,0,0,0,0,ana
1a7dd81cf91ffdb43b6da4a8f30efd10,Flood,cheia,18/03/2025,2025,3,18,07:00,avis,Portalegre,Avis,avis,120303.0,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/videos/ipma-avisa-que-a-depressao-martinho-pode-provocar-cheias-em-portugal/67d96f1e0cf2ba9f720eb158,0,0,0,0,0,martinho
e15d8fd033e47b84e59a1df885a160ab,Flood,cheia,10/04/2024,2024,4,10,07:00,moura,Beja,Moura,moura,,dn,2025-05-09,web,https://www.dn.pt/cultura/cristina-dascalescu-o-fado-na-romenia-fascina-as-salas-ficam-cheias-quando-fadistas-portugueses-la-vao,0,0,0,0,0,desconhecido
9f40e7ff67270dda19cb44a3c4fb035d,Flood,cheia,30/11/2020,2020,11,30,08:00,beja,Beja,Beja,beja,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/cheias-e-granizo-mau-tempo-atingiu-em-forca-alentejo-e-algarve,14,3,4,17,10,desconhecido
add62a65abb7e7a29ad3bea7d95c476f,Flood,cheia,08/11/2024,2024,11,8,08:00,moura,Beja,Moura,moura,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2666224/hoje-e-noticia-105-mil-vivem-com-risco-de-cheias-inem-com-menos-pessoal,8,4,160,1,1,desconhecido
ff152512c87feee9d9548ccbc8230b07,Flood,cheia,30/11/2020,2020,11,30,08:00,beja,Beja,Beja,beja,,regiaosul,2025-05-09,web,https://regiao-sul.pt/algarve-na-tv/chuva-intensa-provoca-cheias-no-alentejo-e-algarve-cmtv/519012,0,0,0,0,0,desconhecido
f096a79fb9a6cb2fcbc179f89430331d,Other,Other,16/08/2023,2023,8,16,07:00,moura,Beja,Moura,moura,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempestade-perfeita/ministerio-publico/tempestade-perfeita-ministerio-publico-aponta-plano-conjunto-de-tres-ex-diretores-para-lucrarem-com-contratos-da-defesa/20230816/64dd503ed34e3ae5b8c4b819,1,2,3,759,0,desconhecido
66cec3569fed516bae4e274cdde1169b,Other,Other,17/05/2023,2023,5,17,07:00,odemira,Beja,Odemira,odemira,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tornado-chuva-e-queda-de-granizo-mau-tempo-registado-em-portugal,14,4,4,17,10,desconhecido
e2de11be8102114a2acc897212b86082,Flood,cheia,10/12/2022,2022,12,10,08:00,ourique,Beja,Ourique,ourique,21203.0,sol,2025-05-09,web,https://sol.sapo.pt/2022/12/10/60-anos-de-cheias/,0,0,0,0,0,desconhecido
