ID,keyword,localidade,title,link,published,label
be1bdaf9bee86a53d603c18720374ba0,tempestade,cadaval,ALERTA (Tempo) - Tempestade Martinho. Cerca de mil ocorrências até ao início da madrugada - O Vilaverdense,https://news.google.com/rss/articles/CBMingFBVV95cUxPOGpaajRVTjZ6Mlk1SXFnb0czcEpZQ3VKU0YtYkszc2dhSVAzcTNSMUZVUHhHR0xzdjA0SWRVX0FHVEEyMWRUMUtxaFgybmcyUVpzY2pvWlczSWRXa3FVNlZQMG1DVGhNY0htRk9fbFFoUkNyc3Y1NW5DYzFsU1pvX2RlS01fR2JTYzMzcGFlZklCcVYwZUZoM2c0ak9FUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
9b843f56061d89abb38d26575248dee7,chuva,cascais,Mau tempo provoca 7800 ocorrências e a Grande Lisboa concentrou os problemas - Público,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcl9FRk83ZEduczhtOWJrY2J0TW5CQVo2czhKY3h4MW54Vlp4MUpBbWVleEttRDdBc0NMU2R2OTlwNUhOMGNmcGZYNTVFWU5RdUYzaW03Y1dMZWJaUWlwYmFOekxPdVNUUHdJSVQ4Snd6bjl4UXN6WmZ5MTQzc0ZMOXdfdDFFTVpuaGd0Yy1WdlQwbXY2MER3TzVwS0UwNF8xbUVJa2VKWFVFZlAzbnRIcUFCc1FVbjgtd3RzU1YxSVdzMWE0Q0RtQTduSHNWUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
6986392962d3fd8c9e663f521ab9b705,chuva,cascais,Mau tempo: Linha de Cascais reabre entre Cais do Sodré e Algés - Público,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUzRmM05OZFcxb0d6NXE2SVBaUXdoV3Rjd2RINmlXS3V0a1E3VHBMNGhIVkZieEJtNS1pXzFWeWkydnRSQmFoemJlRzlCcGtjcUNFdkx4WXdhYkRPdEQwZFVSdnB3UnJtdFFVaDBscy1SS3NPN1ZKb3liQXRrMC1JbDd6VU1XWmkzMDd4V3JXUXJ5bGFyNVB3TGViYWtzWlRqUk5DMERpc0E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,chuva,cascais,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
586492dca75750e704205c2441d5efb8,chuva,cascais,Aviões virados ao contrário devido ao vento forte no aeródromo de Tires - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUG55QkE0bVBJWGh1U0dTdDB2LWhyTTUxdlN3NnM1NEdfRklSTzJQRjJGV2JRM0VPMXVuOWoxNWdtOWM3NmRrWUxUc2hFbVl1VS1WeGxocVJseWJBcTVXLVIyV05xdkhsZm9GZEJtQW1tdDdEdGdUbjRpUVFmR3VIQVZSSlF4cjh5aWtvZzBfQXRxS1pTajZtS1RpNnBsR00tcThnaVN5S0xuWmNYVC1HTnFGRjFjSzJ1ZjBUYlBSSmtwZ1VfcTRseFp3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,cascais,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
150e7c1bba0aae560bc056ee94d7d205,tempestade,cascais,As imagens da destruição causada pela passagem da tempestade Martinho - Diário de Notícias,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUERGM1N4UGR2X1JKbnljX1hna2hscV9Fd0JoTHJ4QUFmM0Z1bWd6b3FUX0pKZ0psSi1UbG9NaUxnaVNFSkZJeHFaN3pQX0QwU1Juak9lY1M4QXVtVUFpTy12Ykc1NGVmT0ZPRzVqVWRGbE5pWFlGNlhIXzQ1ZTZKUHp1RXg4MDBKSF9TajRmWmFfcktDbXNsQmxTcXhoYUg0dllaaTZjMXpUNW8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
e2376de9995e358f7f8464145cb96718,tempestade,cascais,VÍDEO: Tempestade Martinho castiga Portugal e provoca estragos em Cascais - Bnews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNclVnMFBRczFTSXBKbThGek11YjM0dGFab3FVa1dFSFdKZ21QdDJfLXk2aXg3VllBb25LNHl4djNacjZORDZ5UjlWU29Wclp6NDNUSzdEamJ2VmpQRFd4TC11Ml9hTzlheHR1VDFPNWRCVDgzUmlONldPeWd2N0RnNGNlUERjU055REg1OTdZTC1qeVVmci05YUpTekxvbFVVQWNZNHhQREhMY0xLZmROUHIxM0ZEU2JS0gG-AUFVX3lxTE8wbDNzQ3RrTmVuQTNHNTRCR2JBQllwZFVKeDRKdkozMVBLV2dJbmNvSUdnRjc5VXZnUzFib3h1U2tISW56clJlMFlZcGlfWGthSGlxUG1BbWhST2psRUJVQUo0UDJzdWVxeVJWZTNqZWM2RUhFVFpWSmFndW5kZDNKSjFJZng2OHMybzVSenlwTUxUV1dwbzN3Tms1VGs2LVZJd3I4UFJIWExNQk1LdGJPaExiSVpRdU9CcVlDZnc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8c953f2d800a389a650e68fa4b478fa4,tempestade,cascais,"Vídeo. Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMlYxMmZiYlJjNHlYN2JQVTllQ0U3aWxaWUhjMHE0c3BpRi1SSTJmVXJfWEZwV3hvdndFVHRWZTV5WE91QVlPdllqNUdKeFBaRTN3S1p4N1RPVmxVQllPMWZFeXc5dEM5a3BPb0xsVVRNYk5QanFVVE16ME90MUhhcUtiTUpCQlQ4MC1vR3ZKODVjQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d13d8d9ccbfbb15d003d59b812a381df,tempestade,cascais,Tempestade vira aviões e causa estragos em Lisboa - O Globo,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeTRVZ0VCa05JVGR4a2VfZG0yc29yeExUbHNDa0YwQ0RDNE80b3ZRd3RyM0VUNzNCNXBxdS0xUFdmTDMySVdYOEFBUDF6cFY2WHdXTW8tTmFYaUpzdk1VVzNmM3FlN0FIVGpGV1ByVWx1NUhiazhqenM4aWVoMkhTODFYcGh0Tlk3dzk4RFBUMzZaUnhPeWUwbWlJTzJ4bE5nOHBqc3pscFBYZGh1N0ZBdmRSc9IBwgFBVV95cUxQdDIza2pCOTRtM0xDclJQYXNpQUdiZTdlclRUQjRtTEpZODJjNzJhQVFXZDJ0TTlSMkstV1ZPNmFQbHpzYkNFSllobmVweEJHbU9PRFBZTHJzbHlmaE1PNmYwb2NLUmFyVHBZbDFCaHBISF9pRnNPbE4yWTJaN0V4Q09MUU9uT3lwR2hxc0ROa05nVng1RldnVE43LWg2bUNnNEZ0T0tXeXlqUkxrVXdIem9memM0NEdZVjNlVWhhR2lRQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
88fbdc14c7b3ce1a5f276ec7e6637bca,tempestade,cascais,Tempestade com ventos de mais de 120 Km/h deixa aviões de ponta-cabeça em Portugal - Terra,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNeG1wb2xKZ0tQdFJQdlNqOENWZHpJUklSWlNIYS1FdHJOR1dtcE40YmlHeWJWUlhnOXdodHZZdXhoNVRBcWliYWNEbVJsT05pSlB4ZUtFTmJaOVZvajRETWZlY1hRUEc4RzN4TjI3Y29nT1VWN2VTMGZBZl9CblNCWUxwNkVFZG5WT2ZFMENoTjVOZzJBWHdnN1FVVFNmSFV0eVVDc0d2aXA1cDNLSTZ3ZVRLWTVEY3hEdDFNUkFrVktieHRScjBfMDFYTnpMU3NEOXQxQlV5R2Mta0lUa1VxSEI2STAxNjFienpkRWtTd0V1NjYyS3VQd00taw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
070c3ec3c8902125d9134348d47e561d,tempestade,cascais,Estradas cortadas e ligações ferroviárias interrompidas: o caos deixado pela tempestade - nit.pt,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbmRoRXVVQ1o5dld6S3VVNEQ5UlpkMkZ1RWU3aE85RWYwa09jajdfQjZEajFlS2JnZ3doRzk0YS1BRllvTGdSSkFqTmJSU3plU1RRSW8xem5uNkxJOFhaZUUzdm1nWWlMWENNVC1KX1lfT1psMDRVRkx3SVRVNl9oZlUtcjVNUTJpOVFMYzZsLVpXa2ZtazRjREZTdEIzMXJUY2RJQ3dlTjhfVkpPNTBKR2kwVzgtSTNuUGpkbHlGWlE5TnJuWjM4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
9865e4985ba930f4ff622ccbfdca52fa,tempestade,cascais,Passagem da tempestade deixa rasto de prejuízos - Sintra Notícias,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEtPVG8yRU1IWWttN2NicG80LXVzbnhSNjdXcUt0UEprZFNlS0dtVnUwQnVvWmIwWEtEM2xOa0NyUmpsaGdYTm84TnNpOVk4b09uVm85SmZoT3VVLVZpMTVWMHRDNTBLYU03U0ctVGdKdUplNU1UYlZubXhWdmRIR2RZS0FrSGMyUUdUeTF3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
538d599d8941ab08c037c65c515b6fee,tempestade,cascais,VÍDEO: Tempestade vira aviões de cabeça para baixo em Portugal - ND Mais,https://news.google.com/rss/articles/CBMikAFBVV95cUxONzUxYnhaZEd5UXlDb1dYdjBWQnpRcnY3UkJQcXZOY3A5UWhQZVFva0p1Y1l0bmpKckVGM01ReFFxUmpYYjVFdlFLTzdRWjdjMk56NlJMVU1BWEdNV3JZMjNyS2VxVFJsem9IMVNwMzllUWRQcF92THJDTkNfNzNzOVlXMHBYaEV1SHdGczhnUV8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7b94ea255dc6febf463e70887290f02c,tempestade,cascais,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
11c99a71c7e48fdfc4a264cb4d072c7f,tempestade,cascais,"Tempestade vira aviões, derruba árvores e causa estragos em Lisboa; veja vídeos - Terra",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdnFuWFdVU2FsS05UZ3BnWEs3QVkxcUdVd0hDNmVUVTRoY2hSbEhTc0JoZHU5OUNuWUF1OUhDYWJndExrVE0xMFhFZFlhVUpJWEd0WW9laER1RHhPdlJ4NTctTHNjRXd1TkdqWm5wOUtYc2lXMHpuWE14NW9XaVA4OWZ3bGdTNTBVenFwVDZRMk0tRlB1ZVBEbHlvTVYtanIxZ29ONDNGcDQ3TnRwYTU5Z0l6TzhZYjd5dTVkczd1eUZDQVdCdEx0NGRaUjJWQ1dRSElxMjJRVjlWRElLREV6VTA3LW1hbXpmcHd0Vm9JdEFmUU1aOWNsWVl5d3dHbzA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
4e79f5365285c3960c9de62d15537913,tempestade,cascais,Tempestade Martinho causa estragos e vira aviões em Portugal - Diário Carioca,https://news.google.com/rss/articles/CBMingFBVV95cUxNT2VHejlrSU9xT3JwdUpYN19XbTZKLXFzMHRUZnNjRVc2OTNKVFJFNlZwREo1VWVhOVU5eHdBTjdjdVhTNUljV3ZwREdhRGlfTGY1WXJXa3ZLUFROcUFiSm9POVNGeUhlZHhKZ1I1aXFWNEpTdHZld09lWENlUEF0ZmJWUk1sb0U1Q0hfbHdGTWJneGJMM25VQjA1Undudw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a0049a5842a57923b1fe3682aaf1e6b0,tempestade,cascais,Martinho não foi gentil com os Arcos: tempestade provocou danos no estádio do Rio Ave - Tribuna Expresso,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOZnJ4VGVVRXd3RVdSQjNCakc4eE40cEhCYXdnUWdaSXpadmJNbVV2ZkdRVGlJRWJuNEJYNmFXRVptRXpBbFk5eFZfbzZ2eGZTWkVtakRTMFk4NERtY2JJbUpOTlhFOFpEanBIakFyd0VJRWNraHBmdG1Wak9zeDhpMmtncm1GTWJGRFlhQVhFU2w5YnZCQUQ3dWdnVFA2M3dhY20wazZEbS1DM2d6dHpJdXczRks4VlQwbVk5Zno5THZldEdveHJVRU1Rc2xwOWxkeWFybUY3MHpfV2xZMXhzVlpXZ9IB6AFBVV95cUxNVU1TTWJGMVl6ZXZBcTliTmRCUnQtYnVWYW1rN05GRW1xb0dlSVZEVHE1bGVCNWhGUFZtVnFkbjJzSjhmRF9JZTVjMUJDMkFYZUdNNEJkUHBjd0U5dDFnOWFSNUhMdjlHcXVzZTExN2VqWEtIc0ttTHBSOXg4RUszRFREemxWaUxWT1lyaHVuelpUV0UyMHJqeDF6R2EzQ2JZQVM5VWp1ODNXYldrczI1dDQ1S0trRnBydG9nTld2MFA3U0FTMUFOM05zTUZPSy13QmVKR3NwWG04Y2EwMTE3ZnN1bDhPWVNQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c446f3b55c494c372b621f7520749c16,tempestade,cascais,Tempestade com ventos de mais de 120km vira aviões e causa estragos em Lisboa - Meio Norte,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNmh5NG5mUU8yQXFsYXBlX0dUMVBRaFdfTVhiSUcwZUVMSVFtUDAxc05lVmpTemwzdXRXd21nNUFVTzJPZ19ObHVWSWFKV1Y0ZHRRWDJKTE9KMXUya1FBT1RiSlR6b0JEQ2szbHVteW5MNjgwUWluNGx5dzRIVmJWSW8zT2xZLXd6VU1idUhrWlJ3WUdDNHNYSXF6cjJTbENJWmF0Z09kNXRITUdYYWpBdTNaRnl2Z1hMYVRacV9HaU42Y1IxSDM5azFVZGLSAcwBQVVfeXFMTTZoeTRuZlFPMkFxbGFwZV9HVDFQUWhXX01YYklHMGVFTElRbVAwMXNOZVZqU3psM3V0V3dtZzVBVU8yT2dfTmx1VklhSldWNGR0UVgySkxPSjF1MmtRQU9UYkpUem9CRENrM2x1bXluTDY4MFFpbjRseXc0SFZiVklvM09sWS13elVNYnVIa1pSd1lHQzRzWElxenIyU2xDSVphdGdPZDV0SE1HWGFqQXUzWkZ5dmdYTGFUWnFfR2lONmNSMUgzOWsxVWRi?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7abb2ff5d8375bf0455f5f90383f0322,tempestade,cascais,VÍDEOS – Tempestade faz aviões virarem e deixa rastro de destruição em Portugal - Diário do Centro do Mundo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOblAzanloOWdUMTgyWVdVWlRsdlQ1RFdNUUxRdV9icFRCSmJuMUN3b3pYMmoyODkyekxwSmVkbHhvWmdjUU9kWEtTczFpYTdrYUtHdEwxcmJOUG9WM2hQSDI3VUd3ckhfcGJseTlIU0FnT25uNzF4U3hpei1Vam1PTmJKaEVEeE9wODBjS3ZDSTdRcWllVW9Bd1pIX1BrRjRmaU5GWkszY3ByNEV2cGUycXpCQWJXOTFJaWZz?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
9b843f56061d89abb38d26575248dee7,tempestade,cascais,Mau tempo provoca 7800 ocorrências e a Grande Lisboa concentrou os problemas - Público,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcl9FRk83ZEduczhtOWJrY2J0TW5CQVo2czhKY3h4MW54Vlp4MUpBbWVleEttRDdBc0NMU2R2OTlwNUhOMGNmcGZYNTVFWU5RdUYzaW03Y1dMZWJaUWlwYmFOekxPdVNUUHdJSVQ4Snd6bjl4UXN6WmZ5MTQzc0ZMOXdfdDFFTVpuaGd0Yy1WdlQwbXY2MER3TzVwS0UwNF8xbUVJa2VKWFVFZlAzbnRIcUFCc1FVbjgtd3RzU1YxSVdzMWE0Q0RtQTduSHNWUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,tempestade,cascais,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
fddeedf5bddd780eecfbcd4345c95c0d,tempestade,cascais,Mau tempo: Castelo de São Jorge e Casa das Histórias encerrados por segurança - Público,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOTA2akJiNlNtMHlBQUhqeENrbXA1TGl2dnpJNU8yX0lpc29LZW5YbHFSbm9KTXhmYWVRSERzcUtUb2dJQ3g3ZmV1NUk1cjRjUFpHZ2JFSFV0UnhVRV9UWHM0T04zRFBCR2kyektDZUZIN2dQck1ya0x5bXNiSG9ibnFpVGx2b2VfWWJJZ0NNSDBzSkx5RF94SVZmdUZCbDhpR0Z1cXA4QXVNRW80bm9heFRnYUttY25iYnFN?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a6f88b93932d0d84585be04702b0e869,tempestade,cascais,"Árvores caídas, carros destruídos, vidros partidos, milhares de ocorrências: veja aqui as imagens do rasto deixado pela tempestade Martinho - Expresso",https://news.google.com/rss/articles/CBMilAJBVV95cUxQXzh4c3kydFM0UWVLVS1oVlJBWWNzcUUtaUVpRThxLTlXNkZNMDNQUHdQcmFFZ0lUOGd4V1gxbHRLMGlJcHBjbGcta2lnejMyOXZ0TDN1WUlZeVNVTE43YUtvQmpJX3U4RVJ1c1pPMWtET2w1QTlmeWpMOGp0V1hWWTFFeHQxU2I5TU5QZkFKZkxiMTM2YW1oZ0YtU0hvdlFqMm9JaVkxUEJXVUpKSWZ0M3JVTnBoZDlmb0p4cjF6REhpWElmTmpaMms1QmVkYlBPZDVFcTEtUHc1UTBIaWhXUGo2RE9Uc2E1SXk1b3NuRG5WSVBVaGZZamoybVZILUpibnBJaTVydkFRWjhKVUh3OXY4SULSAZoCQVVfeXFMUFRVSU9BbXlOY2FSN0MxQy1qRG93RkM4OU1EZnV5ZFFlMHpGaTlLUjFEaDBnWktZTjNTV25lZmJfS3hWMzhDcXpJV0VZZ3RvTGRZdmJWSDlnV0dVbEg4SFM5VWNBeURRSmhrQzJWMklHcTgyLTlnTkh5UjFSYjNZcHU3VjBJVHJhOUN4Q0VJZlIzMnVxZzFxTFdSRWxEN3NoM3ZMTVNGVnp1U0tlVjFUYm1mc0dtV2djV3Jsa3JBOW5RZDBtYUswSjZfd3ptaVVvWmlRYUttY1lsZTZ0QXNOUHpLVnNnWFU4VTdzSm11R2c2ek1mcGxnMzhqWUVzTnE0amlMQWQwUmpTalo3VnMzOWtwMDNQUS11eXhn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
5cd7f79f26ba67863beec1075438ce02,tempestade,cascais,Força do vento provoca susto e danos na Grande Lisboa. Sintra iniciou trabalhos de limpeza - Sintra Notícias,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcHZKSUt5Q0lKWmRtTVdXWjBmbUJXRklxdnloWF9KdWprYUx4ZDJHZmtzeTZKOURISHpLV1U4WkU1aXJJcG1adUF5bkpqaHZVeUZFZzFib0dRX2xxaURoZV9WMWM2eG1aQTM2WklTVC1YMWZydTJ2MGtaaDlldEM5SDdxcXR4ejdmU0Y1ejRxMlVubkNQVElDREJQNGFtRGFkRk9oWmM4T2FtZ3J5RnpLQVhrX1lqOXk1WXRNVkpmeUFaZWwyREE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,cascais,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7a48306ca572fdd25ba4cbe9e0d24c98,tempestade,cascais,AO MINUTO: Mau tempo segue; Há estradas fechadas e comboios parados - Notícias ao Minuto,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNVZSQmFGTlRYYm5zZnladFRid2tvUkk5NERseVo3MG9MU0dmRWhHU19pTUV2elcwei05UFFmcV9lTkJmZHRlSC02RzJ0QWtUZmVDZnpTcmRQMlN4aVpaSi1fU3pMVlh5TThSaF9RaUtta25LVmFTWmRuQndCVVFITkFCZXBldEpOU0Vrak5GdUdrS01aYWtNMGc0ZGtXUEFleWdfMmI2aV9JeDI3Y0NfbA?oc=5,"Thu, 20 Mar 2025 07:44:00 GMT",1
cb384a904487450597790b1233a8b9a7,tempestade,cascais,"Árvores caídas, aviões capotados e inundações, as imagens da depressão Martinho - SÁBADO",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYUUtam5mb0RqaUsyU0otWnE3YkRIM1d2ZG5BbUJIRU1Tck16RXZ4TjNvMVF1OUlJcm5JRzdfVFhjRDFHZFBieXFBNkZEbWg0UnhDU2tad2NHcFVuNDhnSjYzNUlwX0xhOXNaN244Znd5cGEzV1Z6SVV1b3BpbFo5WEg4Zl94TDRNWXJ1ajVuYVFOdVFoTTlfdjdRbnlvR2VF0gGbAUFVX3lxTE8xellEVUVCaUhPM3RxQ3RBRjNhbWNlVExmalc3dmVCNnAtNFdBS3FvUjVHZ3l5RmZia3VVRVMwTEV3Ty1fT0x6MXhsOU92S1h0WXZnRE9CUUhYTXA5Mk5qMm9DV2RJN1M1RXU2OVpTLWZrcmxfVnM2QzZZRDZMSmstSmdVYk5LYktGdFdKWkxERXRQVzlzVXduc0dj?oc=5,"Thu, 20 Mar 2025 08:50:25 GMT",1
d4eed8059c7a7b439c2a3956d8b40dd3,tempestade,cascais,Vídeo. Tempestade com ventos de 120km/h vira aviões em Lisboa - Metrópoles,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWdmVXN2RHBqbHNFTzdvWmdXZ1NsdElMbnV2c1ZBbWRvLVFpZ04wVmR4X3BIYW5MYUlibWJieUN1TXM5ODg3RlliX2k1QV9KaWRfeS01OFRmSU96OUlvQVhCTWtkWU5yeXJXc2ZiWVlIdTl0TmpfV2hLRnlPc3NkYzVVMnE0djJPUEpRTVp1WFNNcmRvcElBdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1d4a70f0a8ab9d150e51fddefbfc173c,tempestade,cascais,"Mau tempo: telhados arrancados, árvores caídas e avionetas de rodas para o ar - Jornal de Notícias",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYjlXRDdBZVB4T1A3ZmZKem4tNXVzcjFiZ1NRdF9HbUxFeUtqR3BCQ0hWZWJrN29vQlNlVXJjTDlIQVpRWnZxTlFpTy1XZU5pbWhQRlVsa0ZGZEhXLVcxUGswNVlQbXNfRUhTZXc3MHU2eE9WYlItZFlHTWxhVnFVcnlrRm9QOGlCLUdTZ1F3WjRSSnJPN042TFVZMzgzT1p3Y2xDZmUyaTU?oc=5,"Thu, 20 Mar 2025 18:48:00 GMT",1
5e57a8a3b3b9edddd82814855f60618a,tempestade,cascais,Tempestade Martinho faz estragos em todo o país - MSN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZWlhaW1GLU5KcmVsOS1RNmtuanBKVmpaN0YzSVpVSDlKV3FyRU9zZl9pWmc2clFLT3d1ZS15TXZYbURkN254VzRqNXJMRzVSQTROYkNvRGZkZFRhUGFvVlNTTGhXRTNPT09KVUw5MVd5WjhLazNOc3k4SHpQVkV2Ymo4LTZOM1ZoNlNiWjV6a1VlZUNxOXR0QmoySVlXUWVZNG11WEtxMTdzZ3M?oc=5,"Thu, 20 Mar 2025 16:05:31 GMT",1
