ID,keyword,localidade,title,link,published
65339e741dd4644e7a429770396cb09e,tempestade,arganil,Vento selvagem destrói telhado de casa em Arganil. Família “desalojada” - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxONTluQ3RQT0NmbGlrVU5iZ3JIc1NQa0NRSWFfWUF4MEFUbE1fQ2dzMWY3S0NlM3p3blY4SjNraEphbG5ZWTd0ZmNkOC1RaThfRGczOERTdFZHUmN0aHN0SzFKdzdBTXNOeEpkOEk2a21BMkhNUWR4YS1ENHkzdWhqcDhJc3JxT3ZoT3Zaa3laeDg5aVgxeUwyNERwRVZ4Y1hLSGpMRA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,cantanhede,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0eabcf9897b5c84822c790f02422c9ab,ponto de situação,cantanhede,50 mil clientes continuam sem eletricidade (incluindo Coimbra) - Notícias de Coimbra,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdWJTdFFWZ2hlaGhrdlh0M2M3QjFrUzAyQUt0YXRDejVTWVQ1TFRsbTFseUcydmxvTTNoanE2R2Fic081NVZMZWt4TlZKTVItZEkyam1QLVBmUkc3LXZ0OVdhZU9VVGYzaklCem1MMDRtMFBITkhCQTg1UEc3bDYzSi0xUUxpTklqOUNhemdlZ010NndpVGxzYWd3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,coimbra,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
f6532ab9f185b9babc7f67aafa296a3e,tempestade,coimbra,Intempérie deixa Coimbra às escuras - Notícias de Coimbra,https://news.google.com/rss/articles/CBMieEFVX3lxTFBOZENGRTBONFV1T2stX1lHRmVscVFLZTN6SVI1NTA0SkhCajRxR0JkYjJRd2lxYzlENTRicHcwdEZRS0RHcFNZeFdxdGpaMUpIVTFVanJydl9hUzd5VWs1U05jZ1dIQ2NhZDdWOGZCaGs1eC1YTVo1Zg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
6258f698effc1905c8011bf14961ef41,tempestade,coimbra,Tábua enfrenta consequências do Martinho - Notícias de Coimbra,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qMDRNRmc2LW4tZjNGRzJuMFpjekVXQjgyRFJRYjJJOUxpWDlSRkgzOFl6clpBR1pXcnUzcUFUc0J2RWwxUVhxVTgxa0d1Mng0eVppcmNhekYzWUQ3S3p3MElFeE9iRWZCSnZQUUlmNWtNc25mQllwUFR2TjBzYjQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,góis,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
ab357696ea03587f9be26453ae5c6341,tempestade,góis,Tempestade Martinho destruiu cobertura da bancada de estádio do Nogueirense em Oliveira do Hospital - SAPO,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR2NyNHc2MGFCZmk0alN1dW90YnJJMWVJYjg5bVRGREZ5TWJrQkh4dVBPOTJZbDMtV1hNaEhTRFFsVmhFMzMyMWxnYV9IclU1QXlJdmVWWjR4WHdJdUtKcV9vWklSTWpMRmZYeEl3OTNHSUxERHFvV2R1SDIyU0I1SFdUelhuSzNOVGZFSjBRa0NKVkxpbExKcjhucURNUDY2OHRIZm5n0gHIAUFVX3lxTE9zejBaMGZaWXlyWjY3cGRTYzBHY00taUwxN3VxOG1JWFhOa045STNHTDB0d1ZXY2hmNnQwNVF3R19SUFFCZXNMcGZNZnZzT2NyeTlkbER6R1dLM2VsNnJHNnV3QmxDa0treENMeThEeG1fWlI1Ti1WellfeW1MLUEzS2hHanNrMHhxSklGcUdaNVN2VmxGd19ESEF3QktTWURQai1mQThCSGI5WUJPNjlvcktVTVIwYUFnSDljVEJHSDRYQ3B1N2tX?oc=5,"Thu, 20 Mar 2025 09:44:14 GMT"
5084470b7f66fa118d7ec3bfdc652195,chuva,mira,Agricultura. CAP aponta prejuízos causados pelo mau tempo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONVhvbk9PUjRUTWtILTZlU3FpSVU4R1l6TWFUWkd5Q0c0NUt0T29LS1FZUjV1UlhTcjdGZmFwUjhNczBKZmRmRzI0a0tlOXJaMzZjem5yeko4MlJKdmUzQzdlakE1OGw5cVV4d1ZqVkJqMTd4cUVMRzEzazVaNk00RVplanBRbGZORWRPdW40UnYyd01LSTZSMzN2bEY2YUN3Tzk5M0o0MEgzOFAxQjhDWmZLWTl2cVhG?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,mira,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,chuva,miranda do corvo,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,miranda do corvo,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
dd4243e7e250b901d0b80878e5af9d40,tempestade,montemor-o-velho,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3d73a59d40a9c6f4eb66446f8b80805d,chuva,oliveira do hospital,Parte da estrutura de estádio cai com a força do vento em Oliveira do Hospital - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdV8xT2xEcDJXT1llemdFNi1sUWphZFJpNHF5MXp3bGROZVVMSktReThjQVZQN2tlNm1hV2pkLU1mNnVKSm5qYldYbXI1ZVloZU5BRWViM3VQQVlRa3VrVWFXMWlSS1lwVUtvOVgzdV8xZTNTeUd3dU1kTEhfZGxxeUxJY3J1Nk1JOUIyNjhyU0dEMWhTNWhaU002dV9uOEFOcmNmT3RiQm4zQk1WbzNPTXQ4M1Fva2ZQa1ZEajF5ejIxQ3FjY2pDaU8xZ013dXhGbGFV?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
35e6de0738d29f495c97aa14b05c651b,chuva,oliveira do hospital,"Quase 6.000 ocorrências. Cenário de chuva e vento forte ""vai manter-se até sábado"" e ""não se descartam fenómenos de vento extremo"" - CNN Portugal",https://news.google.com/rss/articles/CBMimAJBVV95cUxOZUtxYk9CSVlmUkVYSjA5M0hTSUpKZlBJZ1dLUW9DZld5ZnpFbnoxVEh1U2tRQzJvekI4OFNZTWtwZkpwYk5fb2JiSnFPQmxqMnFQZGM1M2tIVTlxeExPd05JYmZJSDJ5a2tDVUJOanMwT3pEUHE1TGVQVWZTRjJmNnl1OHdhN0NKUmpMVW9RN2FNcDB4dkxMLTdEbVJJT1ZEdTh3ald1ZWNxOVl1WjFTMkdGa08yUl80QUFUdEFNbHgwb1FuU09WNU1hUW9ZSzB0Vl9IaUJ2dFRYdE1Ud3poZzV2NVZPV0gzM0NkZlcwSlJpWjhXQ2lqazNMOXk4c2RQTHozV1I1STFhRlN4TjN4ZFZqUy01T0VR0gGeAkFVX3lxTE9kcjVDdXFaazFaY3ZyTXlNV3JQZlZXRFJKT28wTXV5eE5qZUN2emdzbTRZclhac0NDdmR0WWFfQ3E5akRxVFpiR2tzSjhwZmtFOGphNTc2akVuX3ZaTkxteWdqbGotRFI5OGtMVlFsSjZVN24zNV9WOEI1bVc1WFNjV2tYMFhNdGxLOTF2cjZza0JCVTBIbWpyM2pTMm9hRFppNnNtb0Z5bnpVb0RJWHo3VWhhamhlakNZTXd4Q0pZVHBXQnNXYVB2cVdtRjlWQUVhdEpIZzdsUEFBTnAzYmxIYzBxMGdmWU1wbkZPZktITWFJOEwtQzVVZkZ2ODhva3lTX1pqVmRhdk96bjg3ZkxBR2laWkhRbk5BaGJxTUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4aac36f7c5f8e4129e9b7207ecefb245,chuva,oliveira do hospital,"Ecopontos a voar provocam despiste, aeronaves ficaram do avesso: depressão Martinho atinge os 158,8 km/h - CNN Portugal",https://news.google.com/rss/articles/CBMiuAJBVV95cUxQeXhReUppelNnMWFrekZuYTFtbHRxVWVybGx2MWpNX3N4cExwbHo3a0J2SEhQRWxIdklaQTQ1M2o5SFlZdmVGbkNRdVpZOHgzUWZyWHpIUUJNLWd4aS1JTHJpV3NTUGw1NHJCRGI1SFY3ckhkUDhxbjc4Q2tYb1hVVHNTR0hBOF8yazh3Rjk3N2NTcElZYURBbzRQVkw0aE9rOXktbnNJSDlBNlRyZjRVSlU4bmgyaGVjNFdzT3JJLVpLa1VhN3Ryb0d6Q09wQXYtWDl3Z2wzTWo5OGQzTFNFeVNRMktZZ3diUTJUY1htM3NVMS1PNnZfMlJVZXdqVXgwNU0tdTlrYzZQLXdKdzJOM0dIMVZPRE1NSlBpSTBYek5SM2ZjbXRKYlh3RGhCRldYR25weGQ5UELSAb4CQVVfeXFMTXFRNFh1OFlkUVRQWlNiX2pGd3Y5NW1UYnZ0UmtNSHNuc3lTRzNPWmg2WXdpcGRTdmI0b281UUdjcUprYmxLVnBKRVpKcEZPQWwxLUh4c0NoQ184U0FzM25xbXpScmE5SS1sTTZYajc1OFllbWNqaXVVa3J5NmVXZFNIb3lHT082RjIyT1gyeTN1VWsyZGdkYnlvdDQ5SnpWajBxWnNFN0VxV2htV1NEVG04a3Atb0ZUMTNLSHNaSFBjRDBTUUdLMFFSOGdjTFE3SlY3cE9QWjYyQUExbTdfS0xaYVRhNG56MDRBM1haZk5zMEt2VWpscHNsNm44VnlqQXp6RWN3N3JXYzZnTE92THJEUnI0N1pKZmpUdlJ0WV9TNURIaXdvX3MyZVZpYWJDNmJpekpPU2ZSZEh0d2N3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d5c994f2d5f9125ce17b125f3ff09bfa,chuva,oliveira do hospital,"""Foi muito rápido, parecia um terramoto"": jogador do Nogueirense descreve momento em que cobertura da bancada de estádio caiu - CNN Portugal",https://news.google.com/rss/articles/CBMijAJBVV95cUxPZnR0bEVvOWtvbzVHcDM3a1MxWk44QWZ6aGM1eWlNY2RZc1JHMTBkYklDalR6eVEyQkhPMzJmLW1yUkFCa2VSdFllUG84SjJfbXlPQTJMT1NMd2RNdU40czV6Zng4b0dOVFhFbERCa05YdzRwbzNKRnBReWYtXzVLT2hxMDlvSTlqd2RIX2hQSG81clRfNUlTM0RYQkVaaUNNWkZpUFBhMXpWeEQyZzJOTjR4RTNwYVF3czdYLW9xM1h5bWhHZmRrRkNZTTFGdWl6VXlWamx4Q1doTXZfa3JOVmxfYk5aRkpmWWdBZF9TNmRlMVBYV1NHX3NKM1pidzZ2bXhpMlBHZURndGY2?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b9fcb0ac57ed84aa748811dd00315ee3,chuva,oliveira do hospital,"""O vento vai diminuir muito, não teremos mais esta situação que foi durante a noite"" - SIC Notícias",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdDVVYkJXcGFSbjUtSjc4WFlsT01FR1JPT3hMaVo3Vml1RDR3NENHQ3BQM2lUdXJSVVMzVGtWeDBlakpfd01ibUhoUGZlRHpZTTZjSU5kQjQ3b0N0eXZnT094M0JWMnFKbTktTUptNkhNRjk1WGZpczdzQjBVQ191N0ZfbjJDVmdYYldNcy1NbHpEb085RkVmRFdtSm9xbjQ5X081dElsdm5Wcl81M1JxRTVIbXVNeDhwTnpZdVRmeWYzMzZScU5VanNCd21lVFVSMzlSY3RoUnpvWkk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
994f28a8dbda9f56c8dc5d58fd3700db,chuva,oliveira do hospital,Quadro de tempestade vai manter-se pelo menos até ao fim de semana - Renascença,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHJhMzVtWmhlWWxYT2VjUHF3YWRqVkNtX2QxQ3RuWDdVV25CZjBLeTNhRFkwenQ0UTloQXlCbE85TlFwWUtZX0FvbVVRd0lrTk00eGVFNmw0dFZVVnVMY3YyOEN4V19Oa1ZLTjRRdWtoMW9XSlBuOG9FR2ZNMWxuQm1FWW1hbFo2UDdjY3l5TWpQRlFQeG5yS2NvaDkwS09KRGx0Z3c0dGhHa1MxcU5SaVpB0gG3AUFVX3lxTFAtY09lWTREX0NyQWk4eEZjcWpoYndfS01WaUJRdEFYdHFRNlNfc0tMejR4bUhCRUtFQnU1RVI0bElfY2hpazE2ZVBoYkljS3J5NmFYRzV5ak1pSFVoVXIwUTdtdDJIUXFnYTBSbTZKOHY1VjhQeXdyS0ExU1BpZlFBa2Ztc0J0eFFCNmJlaWFudlZMMG9VTTVkRFpIVlRtWGxOb1JuSXBHQXFqU084OWt6QUIzQWk4dw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0c9ef3f9f2e6ecaed070cb28432d969e,chuva,oliveira do hospital,"Esta foi a maior rajada de vento da depressão Martinho: 158,8 km/h e foi registada aqui - CNN Portugal",https://news.google.com/rss/articles/CBMihwJBVV95cUxQYWwtUm9sYUJEa25rQ3BVSmlhWVlDTnhzQVczVWVDZUVoQ1gzR3BCQ0RuOTB0d2tWR2xUaUJhOHJNZ0RyMTZnSTFJQVlSVGJFMW9ieW1GR1RZTGVPR0xIS2IwQ2FQTnlHM3VMVTJpV2hmMDB2aC0wbFlKREFNXzRROU1Fd1ZiVTRQSUpzc2lPSVpSRjJMcWgyZlJHdUNuaTc5UXNVMl9EeHhtZFpOejAyWjV1RU8zR3NwYXprVFBLNnRWSVhhdUFNNE5obTFDVzlsQ2JkeDJzVkFBYWlQU2tOTUtGVm85NEZSR3QxcU5XWVJDUl9IZWZQeXZfMHRReS1HQTB2bUpZMNIBjAJBVV95cUxNNG1EWk9kZU4xQUhwaUlzT1Nza0ZSUDF6WndJVjJ1WTFIa01IQWtQemRXMlc2WS1GYVpZZzhoSVUyakZLRW9fWnlpdkptUExUMlhDeHVoWUwwT2J2cy1Vd09tUlF5RGdEM3NWaUtwZWw4UEJyOHVEUDcyOWw2cFFGcUE1OFBEUkI1U3E1R29xM3RoRWRrSkJxRG1oS2ZsdUVpT3d0LTI3b3Z4UncxZEVxeGJvS1BuNnZLOTVFOHRYQTNGdy04ZkZORHZqaU50UHM4Wk0xSE9tQUcxZjdHYU0xT0Exb21uNy1lcVFWOVliWFA1ZjU1LV9lRTNIZFNaNGNWUjIxZTBUbVA0NWM1?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d8f23942321f12d8dcfee68ff32d252f,chuva,oliveira do hospital,"Árvore fere com gravidade uma pessoa; três salvamentos no mar, três em terra: depressão Martinho, 8.500 ocorrências (a maioria em Lisboa) - CNN Portugal",https://news.google.com/rss/articles/CBMixgJBVV95cUxPb1BVQUtJV1FHQ2F6QjRzMUVGUHZSSW55dnpzTDg4NWNyc0dTeExpRk9IbnFISXNXaGlDRlBpeENiNkNzeXltOXZzNkozcHN2R3ltR0VybF9PYVpGUTlTWFl2d0JWZGxHNlRnX2x6S3JXQ3ZoQ0ZZTURzc0xWMDlLMlJWLWxIaGY1RHlfXzZDdEZzYllXckhFWG5YeWFFNGM1Sm9jSldSS3FmNkxVQXpsdF93Z2R6d2JMaEdqZ1hhaHl4c2EzeUxCWUc0UmQyRjRUVm9wam5rNlNHUy0zUVdlRFMyRjhta1oxUjdTdmdPYVJoMFk0Tkd0MWNLMktWNXFtOFpXS044Q04teGRmdU5pWXJicGY3ZzZBOGRwdXNpRjFfb3JXY21NeDZINE0zRnRKLW5nSFZodWVCTjFOOG5Vakh4UFA3UdIBywJBVV95cUxOeUxCWC1IUVNMN2ViSUNMc3d3ejZmb1EtUzFCanFqcEdteDhEMUpYaU5uTE5WZk5Fc0M0bHI5ZExzcFZhWlVUS0xUY0RrbjVld3BySUk0c3IyMTlvMHhvQmxUazR0MVh6d0RnSnZXV2tDc284Y1h6ZjduV3Z3ZEFMSGJ0Ul9jRFhMLUJOTHlHNjFrM01tajEzS25iSEZMNlhreWNxbnVXXzlzYS1yTElVN3BFajgzMUs3cjllazM1ZFM4V3puMVdxRzdXNWxZTXEzWXJjZ0lXWnZwNlExSGpfM1cxRGZXaWdrQWI3SUdmSDc5WmdtMEk1RmowUE93Y0pjOVpOTkRVWjJWRl8zeGNzcnF2ZTI3RndhSXlkelQ1NUU0RWlVcVpLb3J1bEsxU29KdVFwOEdUdjVBWVZBQmZYMW12WDd0OW5OblVF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
55ef704fd0e49b523f5161b4cb62f46c,chuva,oliveira do hospital,Depressão Martinho provocou mais de oito mil ocorrências até às 22h00 de quinta-feira - Renascença,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQWs4a19aOTJIQjE3LW14Tlo0MWlTUzV4RllYWGRkOXlCZFZFZXRReEtPbzJyOFRMc0hQQ29tRkpCaVlyZHVEZnZGX0M2dUdPQUhHeEVfcWNjM1oxdDI4UnE1blNGejNWV01hX3F4RzIzM3VYd0xqWEZlckZDOGw5YW5md1dOeXRJcHFldGRSWS01Ym1YY09pOGNxRGUwZ3IydC1xVlJ3bDZDVjFvTmIyTTJmb01oNE83eHZoeHQydkZQNUFtbnpHVFFOQdIB0AFBVV95cUxNaXRNNjhPeFdBaWlWMWdpVGNjakN3ejRES2QwTHVoS0lFTXJ2NFlONEdoZTZwVW1Ec3ZYVnU4U2k3T1JsSDlRR1p6ekR4V0hjMUZPamlySmhfYnZyS0k1ckF6T1pCZGFsSTFYZjhiNjR5bGxlSVZ3Q1hBaGRxdmlENVRIX3hrQUI1RmlvOUo5M2hyU1R5bGlXM1BNVm5JQTFGcFhlZWliWXJ5NFJJcldOd0NyaXA2Z2RDejRVX2RZTGk2d0dQT0NkZWdpZ244V1JE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
36c1fa62edbc580519b16e730f4127d8,chuva,oliveira do hospital,Depressão Martinho. Quase seis mil ocorrências e 15 pessoas desalojadas - Renascença,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUVJpbEZaakFwS1VQRUZVOFRyRjViNzI2Q2Q1UFlMOHJUb2tLekhvYk9DRWw5YU45LVFLcm8xT3E2NGx2V2EtQ0NSY1E5ZnNSNjFvOEkwODFibTZWY0NqTGRpeW1Od0NYckJRXzhwcTh3aVpVLU5tVmJPdkdCdjdldE8wY0N1cGhXVDluZE5KY3Y3MWJMaGM5NWprZHhxWXlsVlNTVHB6a2U5MUsxSTBsbW5Yd1NXa1BqekxSY9IBvAFBVV95cUxPUVJpbEZaakFwS1VQRUZVOFRyRjViNzI2Q2Q1UFlMOHJUb2tLekhvYk9DRWw5YU45LVFLcm8xT3E2NGx2V2EtQ0NSY1E5ZnNSNjFvOEkwODFibTZWY0NqTGRpeW1Od0NYckJRXzhwcTh3aVpVLU5tVmJPdkdCdjdldE8wY0N1cGhXVDluZE5KY3Y3MWJMaGM5NWprZHhxWXlsVlNTVHB6a2U5MUsxSTBsbW5Yd1NXa1BqekxSYw?oc=5,"Thu, 20 Mar 2025 14:00:00 GMT"
b06ae4c8a89821bb14acc1d3b8cf653a,chuva,oliveira do hospital,"Depressão Martinho faz quase oito mil ocorrências, 15 desalojados e 200 deslocados - Renascença",https://news.google.com/rss/articles/CBMiywFBVV95cUxOTFZTSHkyQmhIYXlqZWdXWlZFUFNJMmlYRF93aVA3bWJDVTlaU01LU1RMM1JsRmZqWk51eDVYM3hXWDhMemU1UGRuaTgxSlphbzhpbjRFcXdpekQ5OURGYXBETVlsQlFqWkxCc1VjRk9SNmx2UVdMVm83eGppN2Y0RUJtMGQweEloeXo4QXlnSHRwQ2xyNlZzWXpUc0wxN05KSWlZWkdKYlhZenNxb2JCZ05lUzJ1R0JUZ2pRS3J3VE4td3l0clZyYS1lc9IBywFBVV95cUxOTFZTSHkyQmhIYXlqZWdXWlZFUFNJMmlYRF93aVA3bWJDVTlaU01LU1RMM1JsRmZqWk51eDVYM3hXWDhMemU1UGRuaTgxSlphbzhpbjRFcXdpekQ5OURGYXBETVlsQlFqWkxCc1VjRk9SNmx2UVdMVm83eGppN2Y0RUJtMGQweEloeXo4QXlnSHRwQ2xyNlZzWXpUc0wxN05KSWlZWkdKYlhZenNxb2JCZ05lUzJ1R0JUZ2pRS3J3VE4td3l0clZyYS1lcw?oc=5,"Thu, 20 Mar 2025 14:00:00 GMT"
64e1474087c2fe77175f2d4b0722bec6,chuva,oliveira do hospital,"Circulação suspensa na linha de Cascais, entre as 500 ocorrências na Grande Lisboa - CNN Portugal",https://news.google.com/rss/articles/CBMigAJBVV95cUxNa3h4ejVLR1hzTVNvcEtZNU9tNXNfMC16NVhFaF9ZOHlwdHFHM0pzc2dzUllFY0VqNFMxTW1DOEgzZmdDWlZWOXUzclk5azBBcmRkRVZ3Q2VKUnl5MTdpVE5TSUdIbHB3SjJGMUFnSHVMbEdDTXVUYjd3dkJvRXlBLVNrY2hxNUVzZW9BeGFXRFlDQk9FVmRPMVJTZGlYMDRtOVdDZ3FWOHJUdTY0Qmhzb0RlOWNGYWJ0SjA3MWFoZnQ3dVpqZTF0ZFdsMkNzVFR1ZVZrLWEtMkI5THFZS0UtTWZrLVJWWjJXbEdWa2t4X25fN3ZzWElwV1RNRDBVNlZ40gGGAkFVX3lxTFB5eC1xMWw1X2pEcW9BbjR0NWxrdGlYUmVJR2dELXgyT0FvYnRkY1VydXUwdnRrNk5rVS15NU9sYnpTYml3SnZQRHBrZE5vb0ZaZXBicDUwM2h0NTllMHNFQTZqeDJrRUYwZkxMSEd2dU9XLVlQX0o5M0xiOVIxSV92ODVGV3QxZi1rNDBkUzZRaUZXamJNTXNMSTFQUFZ4QzZDZEVQWEphbUlCcVQyenZJYnp1QnJaRF9KU2h6QzhLeUVtY09va1JhVF8wblJIaGhkMUhrazFiMHRMLW94aEE0MTVnWFA4RElTb3VWdEd2T1ZpRlNuampPX2ZJaDZVZnpfOW5RT2c?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
ed3c9411b092e5465b4384f1bb528604,chuva,oliveira do hospital,Queda de árvores e estruturas: quase mil ocorrências devido ao mau tempo - Jornal de Notícias,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTEtmZ1FNTmgyU2JnSUpkMkN2T3FPdnY5a1pnclZGSmJ1a1JMWk9ZZUVYb3ZVWWJDUjRYQnR6c29aeFg4NXd6QWNBX28wUkZxSFF3WVAxTG9kblUtWXFlUmtDSWRETkp1ZG9mN1p5WnRQR2xMLWU2Rk5IaEQ0MUxxWEhHOTd2cVNObC1hc3NJdHpyLUtuaDVzZ2ducTdlZThWeGpr0gGoAUFVX3lxTE9jZFBOU0pCRjNXcHUwVmEwSHNxNFV1dU9JbnQ1TkdqR2p3Z3JxY3dTRFJFVTV3NGlBZkUxTk9leHdSQkxpWkhPWnBBWnEyRUUwbGlKYU9hRW9VQmIxMmU0d25QamdBVDA0RnY0MnVDZXdvakRJMXNMTy1XWFNEQ19ucjVvMmpyZThaZHRHeE1OTlFVdHM4YXhhVW9UWDcyMTVMWE9EWU5LQw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
